start m/z	end m/z	charge	start file	end file	indices
538.0937	538.2344	1	0	51	98,109,110,113,109,111,95,90,104,96,96,98,94,90,93,95,100,97,92,95,91,90,93,97,100,98,92,84,92,95,99,99,84,96,96,91,89,100,93,96,92,93,101,105,98,94,102,107,95,94,88,83
539.0937	539.228	1	0	51	99,110,111,114,110,112,96,91,105,97,97,99,95,91,94,96,101,98,93,96,92,91,94,98,101,99,93,85,93,96,100,100,85,97,97,92,90,101,94,97,93,94,102,106,99,95,103,108,96,95,89,84
550.1549	550.2719	1	41	51	96,104,108,101,97,105,110,98,97,90,85
577.0561	577.1878	1	0	51	102,114,115,118,114,115,98,93,107,99,100,102,98,95,98,99,103,100,96,98,94,93,98,102,104,101,94,88,96,99,103,103,87,98,98,93,93,105,98,101,94,97,105,109,102,98,106,111,99,99,92,86
578.0621	578.1793	1	0	51	103,115,116,119,115,116,99,94,108,100,101,103,99,96,99,100,104,101,97,99,95,94,99,103,105,102,95,89,97,100,104,104,88,99,99,94,94,106,99,102,95,98,106,110,103,99,107,112,100,100,93,87
579.0484	579.1807	1	40	51	96,99,107,111,104,100,108,113,101,101,94,88
593.0709	593.2383	1	0	51	104,116,118,121,118,119,101,96,110,102,103,105,101,98,101,102,105,102,98,101,97,95,100,104,106,103,97,91,99,101,105,105,89,101,101,96,96,108,101,103,97,100,109,113,105,101,109,114,102,102,95,89
594.0803	594.2325	1	0	51	105,117,119,122,119,120,102,97,111,103,104,106,102,99,102,103,106,103,99,102,98,96,101,105,107,104,98,92,100,102,106,106,90,102,102,97,97,109,102,104,98,101,110,114,106,102,110,115,103,103,96,90
595.0767	595.2292	1	0	51	106,118,120,123,120,121,103,98,112,104,105,107,103,100,103,104,107,104,100,103,99,97,102,106,108,105,99,93,101,103,107,107,91,103,103,98,98,110,103,105,99,102,111,115,107,103,111,116,104,104,97,91
596.0756	596.2206	1	16	51	108,105,101,104,100,98,103,107,109,106,100,94,102,104,108,108,92,104,104,99,99,111,104,106,100,103,112,116,108,104,112,117,105,105,98,92
607.1429	607.2754	1	46	51	113,118,106,106,99,93
608.1482	608.2647	1	48	51	107,107,100,94
609.1478	609.2646	1	48	51	108,108,101,95
610.0852	610.267	1	0	51	108,121,123,128,125,126,106,101,115,109,110,112,106,105,106,108,110,107,103,108,104,102,107,111,111,107,102,96,104,106,110,110,93,105,106,103,103,115,106,108,102,107,116,120,110,106,116,119,109,109,102,96
611.0977	611.2637	1	0	51	109,122,124,129,126,127,107,102,116,110,111,113,107,106,107,109,111,108,104,109,105,103,108,112,112,108,103,97,105,107,111,111,94,106,107,104,104,116,107,109,103,108,117,121,111,107,117,120,110,110,103,97
612.0966	612.263	1	0	51	110,123,125,130,127,128,108,103,117,111,112,114,108,107,108,110,112,109,105,110,106,104,109,113,113,109,104,98,106,108,112,112,95,107,108,105,105,117,108,110,104,109,118,122,112,108,118,121,111,111,104,98
613.106	613.2565	1	0	51	111,124,126,131,128,129,109,104,118,112,113,115,109,108,109,111,113,110,106,111,107,105,110,114,114,110,105,99,107,109,113,113,96,108,109,106,106,118,109,111,105,110,119,123,113,109,119,122,112,112,105,99
667.0848	667.2621	1	0	51	117,131,131,139,136,134,114,108,120,114,119,121,114,113,114,114,114,116,110,115,112,107,117,116,118,112,109,103,113,115,119,118,98,111,112,111,112,124,115,114,110,116,125,128,117,113,123,126,120,117,109,102
668.085	668.2626	1	0	51	118,132,132,140,137,135,115,109,121,115,120,122,115,114,115,115,115,117,111,116,113,108,118,117,119,113,110,104,114,116,120,119,99,112,113,112,113,125,116,115,111,117,126,129,118,114,124,127,121,118,110,103
669.0874	669.2561	1	0	51	119,133,133,141,138,136,116,110,122,116,121,123,116,115,116,116,116,118,112,117,114,109,119,118,120,114,111,105,115,117,121,120,100,113,114,113,114,126,117,116,112,118,127,130,119,115,125,128,122,119,111,104
670.0921	670.2519	1	47	51	129,123,120,112,105
684.1102	684.2936	1	0	51	122,136,136,144,140,137,118,112,124,118,124,126,118,116,118,118,119,121,115,119,116,112,123,121,123,116,113,107,117,119,123,122,102,115,116,115,116,129,122,121,115,121,130,132,120,116,126,130,125,122,116,107
685.1104	685.2942	1	0	51	123,137,137,145,141,138,119,113,125,119,125,127,119,117,119,119,120,122,116,120,117,113,124,122,124,117,114,108,118,120,124,123,103,116,117,116,117,130,123,122,116,122,131,133,121,117,127,131,126,123,117,108
686.1129	686.2873	1	0	51	124,138,138,146,142,139,120,114,126,120,126,128,120,118,120,120,121,123,117,121,118,114,125,123,125,118,115,109,119,121,125,124,104,117,118,117,118,131,124,123,117,123,132,134,122,118,128,132,127,124,118,109
687.1175	687.2826	1	35	51	118,119,132,125,124,118,124,133,135,123,119,129,133,128,125,119,110
741.0947	741.1147	1	0	51	127,141,141,149,144,141,122,116,128,122,128,130,122,120,122,123,123,126,118,122,119,118,129,125,128,121,119,114,121,125,128,127,107,119,119,119,120,133,126,127,121,125,135,137,125,121,130,136,131,127,120,111
742.1031	742.1231	1	0	51	128,142,142,150,145,142,123,117,129,123,129,131,123,121,123,124,124,127,119,123,120,119,130,126,129,122,120,115,122,126,129,128,108,120,120,120,121,134,127,128,122,126,136,138,127,123,131,137,132,128,121,112
743.1027	743.1227	1	29	51	127,130,129,109,121,121,121,122,135,128,129,123,127,137,139,130,126,132,138,133,129,122,113
758.1176	758.1376	1	0	51	131,145,144,152,147,144,125,120,132,125,132,134,126,123,125,126,126,129,121,125,122,121,132,129,132,125,123,118,123,129,132,131,110,124,123,122,123,136,129,130,124,128,138,140,131,127,133,139,134,130,123,114
759.1272	759.1472	1	0	51	132,146,145,153,148,145,126,121,133,126,133,135,127,124,126,127,127,130,122,126,123,122,133,130,133,126,124,119,124,130,133,132,111,125,124,123,124,137,130,131,125,129,139,141,132,128,134,140,135,131,124,115
815.117	815.137	1	0	51	135,149,148,156,151,147,129,124,135,128,135,138,130,127,128,129,129,132,124,128,124,125,135,132,136,129,127,121,125,132,135,134,113,127,125,125,126,139,132,133,127,131,141,143,134,129,135,141,137,133,127,116
816.1176	816.1376	1	33	51	128,126,126,127,140,133,134,128,132,142,144,135,130,136,142,138,134,128,117
832.1344	832.1544	1	46	51	137,143,139,135,131,119
421.2806	421.3749	2	44	51	50,48,47,47,43,44,41,40
421.7917	421.8722	2	44	51	52,50,49,49,45,46,43,42
383.8171	383.8977	3	7	51	24,25,25,24,23,21,22,21,28,26,23,24,25,25,25,24,26,24,23,25,22,23,23,25,23,22,26,23,21,23,24,24,29,26,25,23,26,27,25,24,24,24,25,23,22
384.1525	384.2372	3	46	51	25,25,25,26,24,23
868.645	868.665	3	48	51	143,139,133,121
371.0095	371.1561	4	0	51	11,12,13,14,11,12,10,11,13,14,12,11,10,11,10,12,12,10,11,12,12,12,11,13,11,12,13,11,12,12,12,10,10,10,8,9,12,13,13,14,12,12,12,13,14,14,13,12,13,13,11,10
372.0437	372.1524	4	0	51	12,13,14,17,14,15,13,14,17,17,15,14,13,14,13,15,15,13,14,15,15,15,14,16,14,15,16,14,15,15,15,13,13,13,11,12,15,16,16,17,15,15,15,16,17,17,16,15,16,17,15,14
393.0398	393.1184	4	0	51	31,35,34,37,36,33,26,29,33,33,30,31,29,30,29,37,35,32,31,32,32,34,33,37,35,37,35,29,32,32,34,32,29,39,36,31,30,37,36,38,37,34,31,35,34,33,33,33,31,32,30,29
428.8413	428.9376	4	0	51	46,54,56,59,59,55,46,43,51,47,50,52,51,51,49,50,55,49,48,49,51,53,51,54,53,54,53,48,51,48,49,50,48,59,56,49,48,56,53,56,56,53,50,52,54,52,51,50,46,47,44,43
430.8318	430.9382	4	0	51	49,57,59,62,62,58,49,46,54,50,53,55,54,54,52,53,58,53,52,53,54,56,54,57,56,57,56,51,54,51,52,53,51,62,59,52,52,60,56,59,59,56,56,59,57,55,55,53,49,50,47,46
431.8466	431.9293	4	46	51	59,57,52,53,50,49
432.8312	432.9334	4	42	51	63,66,63,58,62,60,55,56,53,52
445.8831	445.9739	4	0	51	58,66,72,75,73,71,60,54,68,64,64,66,63,61,60,62,67,64,61,63,62,62,63,66,70,69,65,57,65,66,65,67,59,70,71,63,62,72,64,67,68,66,71,74,68,60,69,71,64,61,56,54
447.0532	447.1746	4	0	51	60,68,74,77,75,73,62,56,70,66,66,68,65,63,62,64,69,66,63,65,64,64,65,68,72,71,67,59,67,68,67,69,61,72,73,65,64,74,66,69,70,68,73,76,70,62,71,73,66,63,58,56
868.645	868.665	4	48	51	142,138,132,120
