669	3496.741
672	8532.025
673	6473.23
674	3076.609
677	127.9371
680	3513.538
485	12860.29
687	1273.405
691	2714.483
493	2247.322
695	3850.772
699	17793.18
702	13720.17
>	25
249	449319.9
250	88147.31
251	82510.91
252	3363.363
253	9606.274
129	4494.649
130	375.1853
133	2917.739
175	5636.973
257	16875.09
351	247.3214
259	971253.9
260	108619.0
261	67534.32
126	7573.977
128	1946.619
262	88354.49
263	17166.57
265	9076.263
266	6363.476
348	40697.09
269	32762.64
206	7786.795
271	74504.43
272	4737.567
353	48.43073
147	19662.9
273	13208.12
150	898.6958
142	65.80976
274	32423.99
275	106140.3
134	5183.632
169	11056.68
183	26102.11
144	7281.91
279	25160.35
280	3688.282
281	26580.62
354	22638.1
282	202459.5
283	41161.54
355	52342.56
185	14647.63
146	11351.15
288	1048739.0
358	6180.341
289	188789.6
359	8243.341
290	179324.7
291	6513.029
292	10413.57
135	6022.482
145	14608.62
170	5371.542
295	364551.1
296	59391.24
297	68158.2
298	3325.3
299	1978.171
300	10291.11
200	1812.783
151	8151.916
303	58448.06
304	7448.238
305	6520.26
306	310331.9
307	72386.92
308	74385.0
309	5318.118
131	3664.93
311	301749.3
312	72715.37
313	65681.69
127	8260.039
316	16368.46
317	5590.966
319	117032.3
320	28796.92
321	33289.12
322	5809.691
326	127823.8
327	23023.43
328	40632.63
329	8057.114
159	8279.538
330	58160.8
331	23163.76
332	21012.99
132	8296.615
334	69416.87
335	5407.762
336	24005.26
136	6099.317
137	12604.37
338	136158.8
339	12969.41
138	48929.46
341	101862.7
342	15279.87
140	46475.56
343	66205.64
141	12815.21
148	45151.63
610	4048.186
611	9100.131
612	5680.471
613	194.2241
614	3683.19
490	3627.956
618	57654.49
619	73020.1
620	26594.95
622	10019.77
626	601.9276
567	10854.6
632	6259.044
508	17329.11
495	4791.24
640	2285.151
649	14115.7
719	5891.83
650	14207.01
651	428.5152
531	894.041
656	5292.353
657	1112.309
658	3404.281
659	3044.91
660	3382.065
664	2494.852
666	4016.711
667	4026.414
668	5577.178
669	2805.695
672	8237.757
673	7848.012
677	169.3904
680	2958.436
687	783.1057
493	2847.26
695	1241.984
699	12364.55
702	12292.27
704	1250.317
509	9688.392
>	26
249	480140.4
250	91900.25
251	75849.98
252	2969.093
253	9283.898
129	2689.284
130	66.27411
133	3466.923
175	2997.402
257	21902.33
259	1040544.0
260	118032.2
352	10234.04
261	79048.79
262	115774.6
263	11944.38
152	4342.416
265	19046.25
266	4853.405
267	5418.264
348	54097.7
269	33852.21
206	11219.7
271	97274.45
272	4167.97
353	16.96403
147	17174.2
273	13826.85
142	2701.446
143	99.45322
274	31091.88
275	112046.7
134	8300.569
169	13456.55
183	23445.98
144	12418.28
279	25870.27
280	2383.099
281	31448.38
354	22540.36
282	223109.7
283	47424.8
355	52223.08
285	8693.685
185	2201.982
190	606.4636
146	8013.339
288	1147254.0
358	10176.87
289	202844.7
359	5603.754
290	210135.4
291	7938.859
292	6933.761
135	3294.153
145	23447.33
170	8018.599
295	433285.8
296	77990.47
297	76993.53
298	3593.753
299	4058.088
300	10566.3
200	1034.874
151	9979.298
303	53747.59
304	8121.167
305	10098.82
306	335482.7
307	58283.74
308	90411.96
309	51.30866
131	3465.298
311	365494.3
312	74072.41
313	83293.18
316	13523.23
317	4064.527
319	131781.2
320	26282.77
321	36197.02
322	10062.68
158	12307.08
326	153635.7
327	28360.63
328	53286.33
329	5283.737
159	10816.6
149	8963.904
330	73415.19
331	27978.44
332	26060.38
132	7612.848
334	87401.14
335	18109.41
336	30641.22
137	4544.701
338	191529.5
339	10915.97
138	80594.69
139	7830.537
341	118710.8
342	40970.74
140	39321.97
343	56472.6
141	24332.64
148	50766.18
610	12737.91
611	10422.48
612	5185.1
613	69.09195
614	11187.06
490	1840.463
618	50653.9
619	58139.45
620	19127.22
622	8862.611
623	256.9409
628	2302.939
567	13867.12
632	5309.698
508	21722.49
503	3485.442
495	4993.786
640	2587.69
643	5566.78
644	4489.984
649	26680.91
719	1668.479
650	11592.61
651	4242.314
531	2211.021
656	10888.14
657	4509.981
658	4196.678
659	3264.729
660	3641.389
512	4.192492
666	5304.772
667	25.57732
668	5703.706
669	3151.202
672	12124.32
673	12723.83
677	429.1281
680	5054.789
519	19866.08
687	6413.758
695	3919.959
699	3936.221
702	12822.2
704	1189.029
509	1791.268
>	27
249	481383.8
250	83299.2
251	89057.05
252	1245.522
133	2716.71
257	287.0893
351	124.9175
259	995143.0
260	125565.5
352	7224.932
261	90903.64
262	96271.71
263	21468.31
152	5109.919
265	17293.43
266	4030.77
267	6840.462
348	49586.35
269	35383.22
206	10051.65
271	100934.6
272	4848.86
353	54.81345
147	28238.82
273	23590.71
274	31496.15
275	120785.5
134	7591.556
169	15539.36
183	28472.91
144	9030.728
279	24143.62
280	1295.175
165	14906.15
281	6513.232
166	1886.012
354	28127.9
282	217376.6
283	50499.98
355	50903.0
190	27707.69
146	9463.537
288	1097288.0
358	12449.49
289	206247.4
359	4964.165
290	210482.1
291	5304.728
292	7946.441
135	4181.488
145	17516.58
170	10025.99
295	404435.9
296	74169.26
297	77386.55
298	5104.546
299	2746.741
300	13837.6
200	1206.141
151	10644.15
303	52028.8
304	12930.42
305	4934.957
306	339885.8
307	62548.59
308	78408.51
311	334947.5
312	83394.96
313	79846.16
314	3495.171
157	3910.587
163	8076.363
316	16310.17
317	733.8331
319	113158.5
320	30050.4
321	28886.02
322	3698.664
158	11736.87
326	130005.1
327	17540.94
328	47392.79
329	9491.482
159	8967.861
149	8065.34
330	73686.81
331	15544.57
332	21645.78
334	65404.97
335	15448.15
336	23193.48
137	7810.934
338	130965.4
339	36775.55
138	63192.18
341	118645.2
342	23135.39
140	58045.49
343	57067.37
141	38133.59
148	40444.24
610	1997.991
611	16646.56
612	10297.09
614	15799.52
536	36732.26
618	44017.29
619	64665.22
620	14853.99
622	7027.479
623	3425.329
628	1546.742
567	1478.938
632	4986.453
508	11063.68
503	4511.232
495	4961.15
640	6396.549
643	11024.04
649	8819.136
719	135.1679
650	9459.968
651	6049.64
531	1101.407
656	9265.953
657	2263.827
658	7412.683
659	3954.546
660	3652.414
664	1882.087
665	3710.111
667	6945.169
668	7315.937
672	3819.37
673	3033.877
674	3413.108
524	13.47679
677	37.6206
680	3962.737
519	11886.79
687	3315.166
695	6745.705
498	1520.463
699	9078.624
>	28
249	477493.5
250	96588.06
251	77724.53
252	5093.573
253	7586.622
167	3121.422
168	43.04682
175	4111.845
257	18951.45
351	518350.0
259	509527.2
260	43644.09
352	63069.03
261	77604.08
262	141243.9
263	15150.38
152	5083.768
265	16692.65
266	5698.287
267	5401.562
348	43753.82
268	696.5568
269	14602.25
206	11175.59
153	3896.514
271	78888.53
272	5683.377
353	19.02072
147	19123.46
273	15402.57
142	1894.047
143	1154.867
274	28724.84
275	120042.4
169	9672.225
183	24833.58
144	12165.16
279	33769.67
165	9707.953
281	15472.16
354	24056.75
282	206838.5
283	44934.25
355	5313.979
155	53465.98
285	38684.73
190	5451.563
146	7639.18
288	1171444.0
358	9475.236
289	214176.2
359	4460.532
290	195891.0
291	7492.533
292	7731.122
145	21481.13
170	8077.381
295	449010.5
296	66033.24
297	75126.45
298	5794.376
299	862.4233
300	10778.06
200	2403.56
151	12637.64
303	56869.04
304	11620.06
305	6979.272
306	329323.8
307	59612.8
308	74851.67
309	2794.684
311	354687.0
312	66376.6
313	92378.3
314	1235.774
157	3545.186
163	8850.913
316	13740.38
317	3449.626
319	114481.9
320	26025.1
321	25510.82
322	7987.832
158	10734.36
326	126733.5
327	17154.83
328	38417.68
159	11922.54
160	5039.839
149	6441.136
330	50794.81
331	11178.55
332	17782.85
334	54259.4
335	16874.54
336	17440.67
338	97248.31
339	53387.65
341	83356.94
342	43695.08
343	41724.55
148	29857.27
610	7828.459
611	7435.897
612	5503.11
613	195.6445
614	13802.04
536	7418.416
618	67643.83
619	49856.82
712	6931.882
620	17620.56
622	4961.974
623	3545.774
626	359.4171
627	14187.17
628	1704.243
567	19528.78
514	554.9371
515	26327.68
632	3392.949
508	14067.9
503	2998.244
640	2959.408
643	6656.986
517	13032.43
649	29266.92
719	790.6605
650	16555.2
651	4327.135
531	4127.144
656	7895.27
657	501.5843
658	7717.802
659	4040.709
660	4443.694
664	1178.655
665	3632.945
667	5380.86
668	5112.516
669	3846.133
672	7846.24
673	4616.423
674	3769.727
680	3738.691
519	11214.56
687	628.4667
688	1671.084
699	12218.34
700	303.5095
>	29
249	495082.7
250	74032.49
251	79686.24
252	2413.386
253	9348.999
167	5806.31
168	901.3981
175	3526.663
257	18441.08
351	551750.9
259	489849.8
260	30576.79
352	69879.99
261	79854.08
262	127133.0
263	17456.3
152	3317.93
265	14542.31
266	6621.507
267	2194.79
348	50863.21
269	32295.65
206	15750.73
153	4531.508
271	82595.48
272	4819.958
353	40.80275
147	17800.31
273	14898.08
150	289.9623
274	44088.55
275	110588.7
191	5479.66
162	24521.89
169	11108.71
183	23308.38
279	29135.4
280	434.2582
165	8584.527
281	15562.03
354	30342.42
282	231671.9
283	43157.4
355	2621.083
155	41262.07
285	33161.56
185	1210.838
190	6914.603
288	1154867.0
358	11967.38
289	208832.5
359	5424.753
290	203533.9
291	824.8834
292	8884.16
170	6245.872
295	425533.0
296	67948.66
297	84980.69
298	3941.199
299	2320.472
300	8825.587
200	1895.787
151	9252.809
303	51749.95
304	10892.33
305	4520.671
306	330862.9
307	27471.74
308	37257.89
309	9259.472
311	356760.7
312	75357.06
313	74496.77
314	3174.513
157	3942.502
163	11109.27
316	13615.25
317	5324.746
319	112844.5
320	28881.34
321	26750.51
322	8544.566
158	9537.391
326	144317.9
327	23144.23
328	47831.45
329	5432.798
159	8368.777
160	3897.838
149	6560.052
330	61327.76
331	20929.25
332	14868.79
218	7087.768
334	63474.79
335	15600.1
336	18091.74
173	6120.176
164	8043.035
338	127876.8
339	54911.11
340	32434.58
341	92930.29
342	19094.69
174	36955.56
343	46508.63
148	27996.35
610	2616.064
611	8836.318
612	5697.274
613	2047.816
614	13911.53
618	84029.57
619	54847.76
712	7644.399
620	22769.08
622	7176.433
623	3073.481
628	937.0808
567	9675.596
514	2173.336
515	17551.59
632	8343.434
508	720.1204
544	5325.849
640	2341.496
643	6698.548
644	2520.051
517	11907.13
649	32595.58
719	787.9241
650	11549.03
651	5675.471
531	3430.795
656	4552.604
657	3029.12
658	8331.161
659	2942.359
660	3135.049
512	16.81461
664	2527.162
666	3171.764
667	13360.76
668	6107.68
669	4669.342
672	7197.945
673	5188.671
674	3603.17
677	116.4201
680	3474.812
519	12112.65
687	732.4686
688	3439.717
520	6.764314
691	4039.719
695	1677.709
525	237.1506
699	16681.22
702	706.3957
704	418.2651
509	1050.03
>	30
249	501340.0
250	91285.36
251	86287.97
252	2592.632
253	10427.76
167	328.8991
175	5784.8
257	14322.8
351	544139.2
259	473268.5
260	25595.79
352	82468.64
261	91100.5
178	11229.89
181	775.0689
262	122672.4
263	19478.73
152	5112.579
265	13895.84
266	5675.377
267	5840.084
348	50275.16
269	32984.65
206	11506.1
153	4684.626
271	83574.67
353	147.5256
273	30115.86
274	49072.38
275	101565.8
182	4097.253
191	7153.317
162	19131.16
169	20519.22
183	23296.69
279	27806.69
280	2237.861
165	13141.28
281	15996.55
354	27546.84
282	215231.9
283	50774.7
355	775.9532
155	41380.46
285	37437.37
288	1133987.0
358	10883.17
289	200073.8
359	8124.714
290	205108.3
291	10130.98
292	9275.342
170	8225.872
295	418138.3
296	65844.77
297	78037.84
298	1320.981
299	1857.01
300	13305.04
200	371.2694
151	10374.24
303	54855.41
304	12776.65
305	5850.691
171	2074.376
306	339335.7
307	18615.89
308	38404.33
309	8602.953
311	344972.9
312	84586.21
313	79614.38
314	2054.155
157	4670.765
163	8732.883
316	18941.8
317	4385.164
319	128280.8
320	30915.65
321	33446.39
322	10931.47
158	9540.496
326	156908.8
327	16318.79
328	48579.59
159	10767.93
160	3030.842
172	9698.975
330	76452.14
331	18094.9
332	25641.22
218	4966.529
334	68424.44
335	26310.79
336	26981.26
173	4495.975
164	15698.49
338	150135.0
339	45163.84
340	46630.26
341	113321.5
342	23741.28
174	47739.54
343	58687.42
610	2818.373
611	9117.529
612	9267.05
614	15195.0
536	4098.285
618	73676.82
619	62724.98
712	1357.836
620	18365.84
622	7083.239
623	4458.199
628	36.09943
567	26413.15
515	23738.3
632	4695.876
544	3903.693
640	1697.958
643	3872.887
644	2930.762
517	12995.6
649	15454.75
719	3933.19
650	11134.89
651	5971.619
531	0.3639014
656	1647.465
657	1602.947
658	13004.25
659	1509.514
660	2735.712
664	2943.399
665	901.6387
666	6880.067
667	16177.08
668	5547.842
669	1682.735
672	4166.17
673	8535.715
674	4815.255
677	186.8576
680	1145.071
519	8165.206
687	919.1588
688	2525.187
533	16.51255
691	2545.027
695	856.0548
699	10506.38
>	31
249	491550.4
250	100083.5
251	83550.78
252	5721.674
253	10744.41
167	3667.318
175	3140.879
257	11745.11
351	1180.038
259	1073622.0
260	122620.3
352	1386.183
261	100488.3
178	5931.924
262	105062.9
263	16646.79
152	5845.542
265	15191.6
266	2745.66
267	3790.131
348	38659.62
269	33633.6
206	9008.938
153	1936.12
271	83702.51
272	4851.885
353	11.73236
176	15657.95
273	13094.17
274	34177.85
275	120317.4
191	5595.87
162	17944.49
169	23894.86
183	24367.08
279	33588.91
165	11594.32
281	13003.88
354	25068.25
282	229953.8
283	44529.06
355	4726.285
155	46571.61
285	39820.18
190	4846.146
179	38725.94
288	1137092.0
358	12612.35
289	213071.8
359	7939.358
290	220297.3
291	2470.9
292	11190.55
170	10350.52
295	415278.9
296	67680.1
297	77101.85
298	5170.541
299	1616.522
300	9544.306
200	1762.872
303	64096.06
304	11760.81
305	9677.772
171	13.02622
306	318587.1
307	15082.82
308	42922.39
309	7028.537
311	377356.1
312	78461.13
313	82704.59
314	3770.278
157	2825.273
163	11929.12
316	17262.07
317	5364.409
319	145765.7
320	21389.18
321	46991.77
158	13796.72
326	146025.1
327	27515.21
328	48938.86
329	7300.121
159	11930.09
160	3040.848
172	9135.197
330	76605.6
331	25094.58
332	17630.95
218	5512.767
334	78117.58
335	24032.56
336	24544.01
164	14497.66
338	152036.3
339	42345.66
340	49788.51
341	109380.3
342	39687.58
174	29274.22
343	66167.81
194	56573.22
237	36684.93
610	5678.309
611	9298.489
612	10481.53
614	18169.53
536	13346.24
618	52242.75
619	87840.32
620	24263.02
622	7948.423
623	6018.414
627	5507.036
628	1466.568
567	15239.32
514	8815.283
515	17756.01
632	6904.582
714	5.195757
537	16437.04
640	2108.186
643	7848.303
644	41.86001
517	13394.01
541	4063.132
649	18614.57
719	3070.21
650	8566.018
651	2658.561
656	4770.061
657	1136.313
658	6245.422
659	2949.781
660	4645.251
664	11.2083
665	3978.135
666	4159.207
667	20242.84
668	5037.473
672	6521.439
673	8542.624
674	2230.864
680	5264.248
519	20078.77
687	4082.346
520	28.18406
691	3351.134
695	4183.929
699	4123.872
704	1581.404
598	5340.056
>	32
249	426991.4
250	79144.1
251	78139.45
252	5317.82
253	8532.745
167	1285.74
168	243.8215
175	4097.683
257	14090.81
351	1317.314
259	929054.6
260	104615.8
261	72811.47
178	1831.799
181	1159.873
262	93018.28
263	5782.811
265	6831.446
266	4750.42
267	4605.371
348	27455.8
269	28842.32
206	9993.885
271	90164.56
272	7669.293
176	8516.119
273	34359.39
177	1325.86
274	37324.81
275	101116.8
182	8232.764
191	4475.616
162	12270.59
169	16891.96
183	20113.07
233	8478.102
279	31629.98
165	10669.4
281	13216.1
354	21150.89
282	194130.1
283	36002.08
355	53374.52
285	762.2961
185	7655.894
179	31565.45
180	40.08565
288	1073012.0
358	5699.353
289	186599.3
359	6003.651
290	191885.0
291	13543.69
292	7585.293
170	4148.681
295	315238.7
296	49899.77
297	48809.75
298	1504.575
299	3448.167
300	6120.886
200	921.8625
237	7136.983
303	56751.12
304	12921.32
305	7007.712
306	327240.4
307	47682.12
308	70524.12
311	235828.1
312	56473.73
313	58269.19
163	11160.66
316	16012.18
317	3267.253
319	123926.3
320	14144.86
321	39597.33
322	1369.925
326	113908.7
327	16166.34
328	29432.47
329	1767.175
172	9186.024
330	69204.82
331	17350.94
332	15163.02
218	1149.759
334	41414.49
335	11128.97
336	16165.37
164	15767.97
338	117748.9
339	20801.18
340	79360.24
341	82409.67
342	35071.94
174	22129.51
343	68572.67
194	61089.79
610	4055.656
611	9112.408
612	1543.718
613	337.687
614	8123.929
536	16734.72
618	42839.0
619	69675.8
620	18882.0
622	11313.61
628	983.6192
567	1813.134
632	1630.718
552	470.3268
544	2312.387
594	114.7449
640	6923.782
643	1588.508
644	1980.665
540	2139.922
541	3816.121
649	10473.61
719	3822.522
650	7769.57
651	6080.949
531	832.6319
656	12258.26
657	2589.156
658	5030.617
659	2254.409
660	4058.58
664	2216.013
666	2957.831
532	29.89992
667	7412.48
668	10846.81
672	9819.015
673	5433.011
677	232.62
680	6035.454
687	6157.482
691	6035.914
695	2143.844
702	2469.319
704	14668.53
>	33
249	537085.8
250	108498.1
251	91533.8
252	7616.286
253	6424.063
167	2814.349
175	6838.476
257	19251.92
351	1946.992
259	1120875.0
260	112622.5
261	82407.45
181	166.8406
262	110513.4
263	15515.03
265	10487.33
266	2902.085
348	39384.38
269	27423.46
206	12823.5
271	75835.96
272	5717.509
353	19.33661
176	19309.6
273	15650.97
274	33960.9
275	113960.8
182	2904.701
191	7211.327
169	23503.92
183	26372.03
233	9349.551
279	26331.49
281	29452.02
184	16916.76
354	29003.49
282	220178.5
283	46481.3
355	50039.31
285	20361.89
185	2964.311
190	848.5137
179	37475.81
288	1159324.0
358	11268.2
289	202158.1
359	8614.294
290	223760.5
291	4098.278
292	9304.918
170	9125.878
295	430167.5
296	57288.79
297	85646.17
298	2874.84
299	3617.229
300	10894.0
200	1095.237
186	11258.48
237	10225.08
303	54908.72
304	10386.22
305	6489.993
306	325933.8
307	58124.26
308	71093.63
311	344952.7
312	75307.4
313	80272.21
316	12765.95
317	5739.172
193	9793.066
319	135289.0
320	33458.67
321	36045.93
322	8065.104
326	144974.9
327	29804.1
328	44430.45
329	4606.162
244	11769.21
172	12129.88
330	82307.93
331	27645.5
332	30216.96
218	5868.2
334	72525.13
335	20230.72
336	17851.85
173	5474.111
338	138672.1
339	73423.36
340	38089.7
341	105216.0
342	34769.63
174	37920.32
343	57339.08
344	16555.4
194	39373.91
610	9225.638
611	6930.535
612	6049.756
614	18450.66
536	15286.07
618	56025.25
619	80098.24
620	20433.27
622	8861.603
623	2142.18
627	4262.664
628	3855.904
567	11518.11
632	4006.081
537	21125.31
552	4523.987
544	3135.573
594	185.4337
545	708.2848
643	5245.785
644	3876.561
540	1398.565
541	5989.319
649	18505.29
719	4276.031
650	13036.3
651	1931.015
531	3953.051
656	4029.474
657	2534.938
658	11350.05
659	2617.153
660	3530.572
547	20.4754
664	3339.009
667	10721.84
668	10990.9
672	12093.94
673	11273.24
680	3444.42
687	2336.043
691	68.88439
704	13032.4
>	34
249	492527.0
250	95248.28
251	77844.9
252	1204.054
175	7476.101
257	13502.81
351	1448.661
259	1087302.0
260	108717.1
261	118658.3
178	5714.996
181	540.7019
262	104445.0
263	16248.6
265	14620.86
266	4994.39
348	39874.86
269	25503.04
206	13374.61
271	74117.07
272	5346.301
353	12.08004
176	16418.54
273	13748.43
274	37797.56
275	119790.3
182	1299.195
191	8156.234
198	19447.21
183	22856.61
233	12309.64
279	28781.32
280	120.9253
187	11155.93
281	10437.91
184	12637.85
354	30681.13
282	215586.4
283	42120.59
355	12927.03
220	39550.58
285	40336.13
190	4792.838
179	37617.91
189	6210.115
288	1145620.0
358	10773.11
289	203200.9
359	6272.695
290	205589.1
291	6064.228
292	8281.691
295	432605.9
296	71090.35
297	78878.36
298	4198.411
299	3068.039
300	12569.8
200	1034.662
186	12446.64
237	10262.87
303	57414.93
304	7301.062
305	10422.23
306	341292.0
307	53930.12
308	82526.28
311	354632.3
312	84953.34
313	68131.06
314	255.1363
316	13341.9
317	2883.407
193	6824.316
319	112511.3
320	22649.89
321	30561.78
322	4831.169
203	9840.157
326	131692.1
327	28873.92
328	45146.41
329	8487.68
244	12511.6
330	51843.5
331	18694.76
332	15319.23
218	2781.457
334	53005.92
335	20667.3
336	19613.41
338	114188.2
339	32027.82
340	38749.73
341	100542.5
342	47414.18
343	48456.14
344	24080.52
194	20489.87
610	10418.67
611	19676.37
612	14046.53
614	16589.92
536	8378.206
618	41197.25
619	66606.76
620	18527.56
622	4480.223
623	4710.925
627	4102.092
628	1302.119
567	17357.05
632	6346.938
714	5.781534
537	14153.96
544	4295.989
640	3488.15
643	3152.201
644	1009.946
582	9793.419
541	2973.12
649	17973.45
719	2109.568
650	9564.349
651	7152.322
656	3619.224
657	2402.882
658	6132.749
659	2465.335
660	7753.887
664	533.4795
666	2905.666
667	14686.63
668	9743.504
672	17989.46
673	12986.78
677	359.9987
680	3915.323
564	10666.16
687	1975.75
691	3078.708
699	10314.12
704	10728.82
555	4404.209
>	35
249	513610.6
250	96946.15
251	95428.21
252	5140.103
253	5106.036
257	23246.0
259	1105910.0
260	120219.3
352	1162.328
261	73921.46
178	4539.245
262	94400.3
263	17810.65
265	15667.33
266	4395.423
267	5753.895
348	33672.18
224	4551.278
269	29094.59
206	14075.54
271	93476.5
272	11856.61
353	886.3366
273	51500.51
274	45478.48
275	115062.0
182	6627.664
191	5519.316
198	25852.13
192	5028.079
210	11274.53
183	26383.91
233	8925.848
279	35040.72
280	245.8175
187	10521.18
281	14184.11
184	18614.15
354	33471.75
282	229048.7
283	41393.06
355	2765.102
220	39307.59
285	36203.33
185	934.8855
190	4181.008
179	30809.8
189	6736.367
288	1158464.0
358	11724.75
289	237116.2
359	7689.801
290	202844.8
291	5507.175
292	15509.78
199	24834.62
294	4228.401
295	436205.6
296	70741.85
297	81768.38
298	2498.878
299	3929.967
300	12378.35
200	2091.85
186	13250.15
237	10869.06
303	60318.49
304	10347.03
305	3507.863
306	359597.8
307	68025.02
308	71695.91
309	2157.789
311	364615.7
312	65859.67
313	95391.65
316	17055.38
317	3048.543
193	5160.368
319	123621.4
320	24264.57
321	44093.38
322	2210.045
203	10025.88
326	136088.8
327	9053.881
328	33404.26
329	1394.561
244	11550.05
195	1117.938
330	69096.82
331	19692.02
332	20958.29
218	388.4773
334	71398.15
335	19957.48
336	18927.17
337	4182.944
338	134695.6
339	46910.26
340	51674.94
341	74514.75
342	49813.67
223	47514.47
343	49841.78
344	11325.02
194	44939.28
610	4582.874
611	9488.342
612	10755.85
614	19930.26
615	7.893775
616	0.4428133
618	68702.86
619	101611.5
620	29842.43
622	7721.001
627	4213.659
628	17.6199
629	2727.15
567	113.5177
553	395.5441
544	2944.912
640	2678.416
643	6069.842
644	2847.844
582	12382.05
649	21818.71
719	3165.959
650	7539.148
651	1592.52
656	7731.716
657	3670.513
658	9640.46
659	6069.429
660	4386.217
664	6495.949
666	4903.634
667	13497.98
668	5409.831
669	3889.923
672	907.0142
673	12240.97
677	577.4599
680	4181.935
564	15479.19
687	10359.72
605	44.47729
691	3334.926
695	3838.296
699	670.7304
555	121.1052
>	36
249	512369.8
250	101339.8
251	84446.25
252	3904.712
253	10228.8
254	2442.14
255	265.6068
196	8784.896
257	13102.73
351	1035.131
259	1097786.0
260	110088.5
352	3214.314
261	82635.43
262	135481.0
263	20306.16
197	4142.92
265	13458.29
266	7147.849
267	4818.946
348	42753.73
269	34002.93
206	13853.37
271	103258.3
272	8366.421
353	2771.819
273	50619.32
274	55275.25
275	111588.6
182	10899.57
191	6727.609
198	17704.65
192	3245.366
210	14808.69
183	27568.61
233	10484.28
279	37084.95
280	150.5001
187	9064.227
281	16356.73
184	14273.79
354	27534.0
282	219654.2
283	56929.69
355	11655.56
220	36491.73
285	46318.7
190	26128.65
189	9620.441
288	1197663.0
358	9766.683
289	196635.9
359	9254.225
290	219423.0
291	11535.84
292	9484.803
199	22867.44
294	10781.92
295	404711.3
296	86089.58
297	67778.49
298	4022.086
299	2102.834
300	11688.35
200	1112.975
186	8006.238
237	15958.74
303	52944.13
304	15402.51
305	3441.069
306	344022.7
307	59537.78
308	93080.48
309	2376.265
311	361026.5
312	72768.46
313	92049.52
314	2897.947
201	2349.526
202	12254.71
316	19960.28
317	1838.875
193	6295.713
319	131864.5
320	31115.83
321	38167.99
322	11424.11
203	10863.66
326	136033.7
327	10411.63
328	21603.98
329	2731.747
244	10664.21
195	9128.171
217	7348.229
330	76105.1
331	24630.89
332	17032.48
218	5394.411
334	69654.83
335	12927.24
336	23300.0
337	8100.132
338	135620.3
339	46623.01
340	58902.52
341	94487.37
342	27161.16
223	35257.64
343	51710.81
344	8155.502
194	32939.22
610	3681.196
611	9147.962
612	5908.38
613	218.5136
614	8512.199
615	1087.808
618	64004.01
619	60505.79
620	20298.94
622	6343.047
623	5051.267
628	604.0032
567	2366.104
552	461.9316
553	678.9944
640	1603.261
545	587.6372
643	4244.816
582	15937.86
649	12420.49
719	5508.213
650	19090.43
651	1787.461
655	2587.513
656	11332.12
657	1538.67
658	7255.093
659	2415.419
660	7713.94
547	16.92695
664	5233.294
666	4247.84
667	6083.079
668	8406.847
669	2430.655
672	9878.317
673	5542.325
674	3970.565
677	110.2524
680	1383.78
564	17565.6
687	6895.237
691	2354.624
695	2226.972
704	487.1787
555	12269.05
>	37
249	519793.3
250	85785.87
251	85031.12
252	3323.762
253	9139.826
254	4651.394
255	265.0432
196	10958.2
257	20065.36
351	614.494
259	1105978.0
260	121906.9
352	5630.349
261	98902.71
262	80760.97
263	20099.71
197	4654.231
265	16339.81
266	3498.4
267	5692.32
348	48577.45
269	33818.69
206	4150.109
271	78320.84
272	4241.127
353	0.7046991
273	23751.89
238	1998.788
274	52359.82
275	121416.2
182	4142.602
191	5318.304
198	19776.62
192	6871.485
210	17689.14
183	25803.96
233	11458.97
279	33612.63
280	1732.588
187	11768.86
281	13709.17
184	16130.12
354	27912.6
282	215501.3
283	52695.45
355	12285.06
220	34904.23
285	39130.63
190	4178.582
189	7954.134
288	1165284.0
358	9146.259
289	209902.8
359	4725.461
290	224385.8
291	2854.455
292	10105.47
199	19615.54
294	6416.912
295	438708.0
296	70309.8
297	75862.6
298	1404.768
299	3547.545
300	10461.28
200	1650.852
186	8506.133
237	11065.22
303	58658.42
304	7729.928
305	7207.232
306	348217.9
307	64352.55
308	87730.71
309	24.46172
311	363759.9
312	75319.96
313	78130.49
314	2336.465
201	4284.199
202	5465.739
316	20311.84
317	639.5384
193	9794.427
319	127157.4
320	25514.82
321	36066.67
322	3485.25
203	12453.26
326	160880.8
327	7959.035
328	26139.9
329	1117.319
244	14223.86
195	7044.598
217	10029.02
330	69442.54
331	19918.24
332	23179.81
218	3609.753
212	6259.824
334	69626.33
335	17748.81
336	23592.84
337	348.67
338	126370.4
339	47566.53
340	33853.37
341	120663.3
342	39046.79
223	44648.9
343	40910.87
344	41976.71
194	43342.14
610	2798.413
611	8203.205
612	7643.665
613	166.1783
614	11566.88
615	1173.021
618	43344.92
619	85398.14
620	27207.0
622	7449.988
623	611.4301
627	7243.005
628	941.8649
629	44.05017
630	13261.93
567	19855.55
565	930.4571
566	23740.32
632	6070.356
633	3839.371
552	1797.319
544	2633.539
545	680.9535
643	2470.731
644	822.7902
582	11839.92
649	15318.72
719	1186.39
650	16678.94
651	2997.398
655	1274.547
656	10885.55
657	2201.542
658	10748.17
659	3783.521
660	3534.946
547	1.222699
664	375.5433
665	2630.441
666	8573.602
667	8815.301
668	4524.847
669	3215.766
672	7120.106
673	9292.753
674	2894.747
563	32.74723
680	1371.196
564	13430.5
687	6299.378
578	120.2748
691	4280.004
573	7030.726
695	4717.409
702	15.48145
>	38
249	517159.3
250	90477.85
251	80378.44
252	5843.49
