start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities
355.0164	355.1191	1	0	51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,0,37,34,41,9,13,30,46,44,23,48,21	547243.8147186151:5,527553.7:0,521237.96666666714:37,520342.6385281388:34,520006.26623376657:41,518796.5380952384:9,510656.11948051985:13,509224.3441558446:30,501304.4883116887:46,499855.9341991346:44,498716.36883116915:23,496887.1467532471:48,489455.46580086614:21	45,21,34,4,25,13,39,0,9,29,51	11130.754458874468:45,10137.558376623387:21,9570.399220779233:34,8058.832839826843:4,7922.480220779224:25,6358.241064935065:13,6247.823303030303:39,5327.532:0,5038.216792207799:9,4306.907419913419:29,3112.1750389610897:51
356.0206	356.1127	1	0	51	1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1	43,5,47,34,11,0,20,9,51,40,23,31,27	105827.79978354985:43,104396.20627705638:5,101415.22593073598:47,101301.61593073598:34,100483.1725541126:11,99217.92:0,98583.11645021655:20,98328.34489177496:9,98263.84950216464:51,95945.60831168837:40,94967.07636363643:23,92538.58008658011:31,91240.31320346327:27	20,11,34,1,27,5,43,24,31,48,15,51,40	15068.275367965374:20,14883.519329004333:11,14496.613051948058:34,13412.91597619047:1,13323.966926406942:27,12032.453290043293:5,10554.481225108228:43,10251.772878787886:24,9731.182160173175:31,9238.660082251085:48,9171.970640692642:15,8695.598445887415:51,7833.609268398271:40
357.0145	357.1106	1	0	51	2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2	9,40,5,50,47,1,12,36,18,22,34,30,32	100611.39177489183:9,96621.44255411261:40,92965.53225108232:5,92266.39590909085:50,92186.69974025979:47,91850.22642857149:1,91166.63056277063:12,89911.73571428577:36,88552.23320346329:18,88340.37917748922:22,87381.69329004335:34,85599.72043290049:30,83632.89004329011:32	9,34,30,13,4,40,27,42,50,21,24,17	13134.685714285728:9,12846.661969696965:34,9946.853852813858:30,9872.668887445898:13,9666.552402597412:4,8350.643272727277:40,8131.518484848493:27,7890.787666666675:42,7218.817082251087:50,5992.9573160173195:21,4901.308121212126:24,1142.6235515151502:17
358.0236	358.109	1	0	51	3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,5,4,4,3,3,3,3,3,3,3,3,3,3	0,32,4,21,39,13,44,23,9,36,51,28,48	8587.969:0,7016.659242424248:32,6252.76136796537:4,6074.870865800865:21,5883.798480519482:39,5686.618134199134:13,5677.6954935065:44,5237.227259740266:23,4730.020692640698:9,4326.258991341989:36,4028.3681536796616:51,3550.864060606064:28,2944.2374025974073:48	48,0,3,51,41,23,29,6,12,14,19,32,36	3945.593510822512:48,1759.918:0,1642.2673766233772:3,1319.730729220811:51,1247.2614599567119:41,1238.8667058441574:23,1233.641247835499:29,1119.049491341992:6,792.2985497835502:12,739.3965497835492:14,340.67100216450183:19,235.82717316017246:32,174.9997497835498:36
358.9857	359.1299	1	0	51	4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,6,5,5,4,4,4,4,4,4,4,4,4,4	17,39,2,14,10,49,22,25,30,43,7	17691.77002164502:17,15097.466709956725:39,14492.165627705635:2,13274.74331168831:14,12796.063333333344:10,12179.01124458869:49,11359.187748917751:22,10535.406056277076:25,10483.036969696977:30,10389.48285281386:43,10387.12255411256:7	9,34,51,44,13,17,30,27,40,5,0,23	23362.013636363652:9,20352.58324675325:34,19377.326419913443:51,19081.763571428583:44,17884.514545454556:13,17266.468506493504:17,16926.823939393955:30,15397.913073593067:27,14753.554285714297:40,13400.688181818186:5,9691.252:0,8362.58764069265:23
359.9885	360.0635	1	35	51	5,5,5,6,7,6,6,5,5,5,6,6,5,5,5,5,5	41,46,51	6638.793783549794:41,3986.32247619048:46,1814.7137727273034:51	42,46,37,50	5412.955433116887:42,4096.301900735928:46,1294.309047348483:37,304.133351878658:50
360.988	361.0559	1	35	51	6,6,6,7,8,7,7,6,6,6,7,7,6,6,6,6,6	51,47,41,36	1172.4543831168717:51,1171.6276580086592:47,1056.5329712121224:41,265.6068:36	35,50,43,38	0.4428133:35,0.2257603688311684:50,0.1684784761904763:43,0.009584703463203286:38
368.0499	368.123	1	40	51	9,9,9,10,11,11,10,9,10,10,8,7	40,50,46	6285.612:40,3911.024062770575:50,3739.4599588744572:46	48,44	34661.59043073591:48,25207.649264069278:44
369.0604	369.1603	1	0	51	9,10,11,12,9,10,8,9,11,12,10,9,8,9,8,10,10,8,9,10,10,10,9,11,9,10,11,9,10,10,10,8,8,8,6,7,10,11,11,12,10,10,10,11,12,12,11,10,11,11,9,8	25,12,19,5,29,51,41,36,34,47,38,1	23753.961735930752:25,22637.795714285698:12,20916.721645021684:19,20718.98753246751:5,20477.70541558441:29,20377.540211038926:51,20298.216753246783:41,18800.92740259742:36,18612.373419913434:34,17672.763181818224:47,15904.14515151516:38,7343.0599878789235:1	39,6,50,29,22,10,13,46,35,18,0	94003.87268398268:39,91716.23432900444:6,86440.29318181842:50,83058.81264069269:29,81052.00930735929:22,75356.36329004333:10,73750.35645021655:13,69197.80978354985:46,63229.67861471868:35,52052.404632034704:18,35009.12:0
370.0827	370.1562	1	0	51	10,11,12,13,10,11,9,10,12,13,11,10,9,10,9,11,11,9,10,11,11,11,10,12,10,11,12,10,11,11,11,9,9,9,7,8,11,12,12,13,11,11,11,12,13,13,12,11,12,12,10,9			38	94395.34294372298:38
371.0095	371.1561	1	0	51	13,14,15,15,12,13,11,12,15,15,13,12,11,12,11,13,13,11,12,13,13,13,12,14,12,13,14,12,13,13,13,11,11,11,9,10,13,14,14,15,13,13,13,14,15,15,14,13,14,15,13,12	9,46,41,34,14,26,36,32,18,51,16,5,22	1220997.7207792215:9,1170346.640692641:46,1138564.3874458887:41,1123542.0735930742:34,1118871.194805195:14,1117879.7142857148:26,1106471.0865800874:36,1071234.2493506495:32,1039282.6121212133:18,1038339.2867965378:51,1025468.331168832:16,527534.9502164508:5,428830.3484848489:22	13,4,40,38,15,25,50,43,9,19,30,32,47	29643.58484848485:13,28795.712554112564:4,28629.89645021648:40,28265.828744588747:38,26595.272727272753:15,25322.537012987035:25,25085.67952380969:50,25016.43870129872:43,24437.287402597434:9,22653.551255411265:19,21708.623549783566:30,21567.183116883138:32,20805.481818181834:47
371.2628	371.3597	1	0	51	15,16,17,16,13,14,12,13,16,16,14,13,12,13,12,14,14,12,13,14,14,14,13,15,13,14,15,13,14,14,14,12,12,12,10,11,14,15,15,16,14,14,14,15,16,16,15,14,15,16,14,13	46,9,41,26,14,38,32,16,34,18,3,22	140263.32316017317:46,139691.98809523816:9,137017.0651515153:41,135156.86731601736:26,130008.4461038961:14,122617.16536796546:38,121525.85952380953:32,118253.95367965379:16,114660.52857142863:34,112170.60865800882:18,33628.26:3,27243.39683982689:22		
372.0437	372.1524	1	0	51	14,15,16,18,15,16,14,15,18,18,16,15,14,15,14,16,16,14,15,16,16,16,15,17,15,16,17,15,16,16,16,14,14,14,12,13,16,17,17,18,16,16,16,17,18,18,17,16,17,18,16,15	1,20,15,34,8,5,44,23,30,37,11,27,47	401907.5325324696:1,103775.74069264074:20,102330.97402597408:15,102175.1238095239:34,98778.76471861481:8,98718.33060606058:5,98260.71991341999:44,94978.64930735936:23,94432.61017316021:30,94106.7262337663:37,91483.17294372298:11,87389.07809523813:27,82400.93930735937:47	32,4,48,40,26,51,9,37,45,22,13,0	10694.450952380963:32,10503.384783549793:4,10256.219857142867:48,9711.593744588756:40,9583.21783982685:26,8262.562071428605:51,7958.436363636373:9,7923.778497835508:37,7554.851593073601:45,7287.166562770572:22,7196.590480519482:13,3929.596:0
373.0089	373.145	1	0	51	18,19,20,21,18,19,17,18,19,19,17,16,15,16,15,20,19,17,18,19,19,19,18,20,18,19,18,16,17,17,19,17,17,17,15,16,17,18,18,21,19,19,17,20,21,19,18,17-18,18,19,17,16	6,23,12,51,29,8,49,44,36,33,40,17,0	144685.30346320357:6,138468.74805194818:23,137644.89632034648:12,136992.76731601678:51,136156.15411255418:29,133626.48138528154:8,133226.86212121183:49,130274.10649350658:44,112936.72402597414:36,106466.98008658017:33,103599.86298701307:40,101971.0398268399:17,28695.75:0	5,19,1,42,50,8,30,28,45,35,37,14,16	7651.736974025976:5,7375.845194805196:19,6393.475635281415:1,6114.790696969699:42,5977.180015151531:50,5788.314398268407:8,5140.175406926411:30,3638.7230173160174:28,3404.7557878787893:45,2861.5422164502206:35,2537.9769614718607:37,2256.9641471861473:14,1949.976722943728:16
374.0438	374.1414	1	0	51	19,20,21,22,19,20,18,19,20,20,18,17,16,17,16,21,20,18,19,20,20,20,19,21,19,20,19,17,18,18,20,18,18,18,16,17,18,19,19,22,20,20,18,21,22,20,19,19,19,20,18,17	1,21,11,37,43,30,51,24,41,28,16,47,5	47356.98852813862:1,23015.980952380978:21,21348.449047619055:11,21176.345281385296:37,21165.30653679655:43,20200.720129870155:30,18242.187402597418:51,18152.848787878807:24,18139.637922077934:41,17880.601861471867:28,16321.067532467549:16,14755.822207792218:47,14412.241904761915:5		
375.0518	375.1381	1	41	51	21,19,22,23,21,20,20,20,21,19,18	48,44	8524.86338095238:48,5467.877376623382:44		
381.0425	381.1224	1	0	51	21,24,25,26,23,22,20,21,22,22,21,20,18,19,18,25,23,20,21,22,22,22,21,23,21,21,22,19,20,20,22,20,19,23,20,18,20,21,21,26,23,22,20,23,24,22,21,21,21,22,20,19	43,27,13,23,20,9,37,3,41,30,5,35,51	19372.775844155854:43,18959.024632034638:27,16635.554372294373:13,16469.791255411277:23,16319.5406926407:20,16154.793939393947:9,15698.502857142876:37,15651.020952380966:3,15454.231212121213:41,15080.4294805195:30,15007.99445887448:5,14982.605454545459:35,13649.465930735918:51	5,18,28,25,9,15,21,12	1846.3318474026044:5,430.9786580086583:18,367.7780813852791:28,349.1324722943727:25,194.86817748917727:9,16.449567099567513:15,16.449567099566796:21,6.7939069264068:12
382.0388	382.119	1	0	51	22,25,26,27,24,23,21,22,23,23,22,21,19,20,19,26,24,21,22,23,23,23,22,24,22,22,23,20,21,21,23,21,20,24,21,19,21,22,22,27,24,23,21,24,25,23,22,22,22,23,21,20	29,51,6,47,10,0,35,19,13,26,45,22,33	6775.620961038967:29,6421.528307359354:51,6349.355943722946:6,6279.501822510823:47,6272.797458874463:10,6206.645:0,5775.234103896103:35,5484.263238095242:19,5371.4381428571505:13,5283.644112554116:26,4524.001497835499:45,4430.734363636366:22,4159.816125541127:33	0,43,8,4,28,15,18,23,34,12,37,31,51	29536.37:0,18652.38221212124:43,12049.411432900422:8,12028.606060606075:4,8164.737878787887:28,7698.093766233771:15,6709.275497835502:18,6447.654556277059:23,5354.322432900436:34,3866.9084415584425:12,3656.9071255411327:37,2965.3164761904686:31,2473.415064935052:51
383.0391	383.1759	1	26	51	24,21,22,22,24,22,21,25,22,20,22,23,23,28,25,24,22,25,26,24,23,23,23,24,22,21	50,27,37,45,31	7625.856893939406:50,6654.58320995672:27,5958.466753246763:37,5882.0570606060655:45,5372.642406926412:31	43,33,26,49,37	4598.03964935065:43,2749.9076413419953:33,2302.939:26,1428.9860432900837:49,733.0692722943727:37
384.1484	384.2331	1	7	51	25,26,26,25,24,22,23,22,30,28,25,26,27,27,27,26,29,27,26,27,24,25,25,27,25,24,29,26,24,25,28,27,31,28,27,25,28,29,26,26,26,26,27,25,24	28,18,9,15,21	687.5106077922082:28,467.2721796536799:18,169.2694:9,17.834816017316463:15,17.83481601731569:21	48,9,35,38,32	3057.9388593073604:48,2026.1:9,1540.844783116884:35,73.331224025973:38,59.029220779222264:32
385.1083	385.1973	1	1	51	29,30,31,30,27,22,26,27,27,26,25,23,24,23,31,29,26,27,28,28,28,27,32,31,30,28,25,26,26,28,26,25,33,30,27,26,29,28,32,29,28,26,29,30,27,27,27,27,28,26,25	26,30,40,37,11,20,45,1,51,13,16,7	37034.59484848489:26,35828.48138528138:30,35092.89419913425:40,34657.6488744589:37,34469.999610389634:11,33012.289653679654:20,31379.894935064942:45,30964.5:1,30245.618744588777:51,30095.822077922112:13,29763.181731601762:16,28929.770952380964:7	4,41,37,8,16,47,34,13,20	14546.931969697054:4,13253.407748917747:41,11736.862121212118:37,10609.624770562767:8,8754.950064935061:16,2637.9843852812774:47,287.0547619047691:34,245.63181818182437:13,154.62642857142572:20
388.1492	388.2307	1	43	51	30,31,28,28,28,28,29,27,26	43,51	18133.56:43,14059.928939393947:51	43,46	15599.01:43,15141.43661471862:46
391.1016	391.242	1	0	51	29,33,32,35,34,31,24,27,31,31,28,29,27,28,27,35,33,30,29,30,30,32,31,35,33,35,33,27,30,30,32,30,27,37,34,29,28,35,34,36,35,32,29,33,32,31,31,31,29,30,28,27	43,51,9,17,4,36,27,48,13,23,31	110581.10086580092:43,107579.63216450182:51,103385.15393939402:9,102339.8544588745:17,101741.55969696978:4,98170.62683982692:36,97875.81255411262:27,97133.50909090915:48,95617.9422943724:13,94079.07666666672:23,86612.79593073599:31	12,21,30,14,0,47,26,39,34,51,6	8095.374807359313:12,7960.483396536793:21,7155.903099567106:30,7054.508549783555:14,6557.931:0,6412.411049783563:47,6266.1916359307415:26,5498.920675324685:39,4969.082696969707:34,2299.9362748918475:51,795.1910389610396:6
392.171	392.3287	1	0	51	30,34,33,36,35,32,25,28,32,32,29,30,28,29,28,36,34,31,30,31,31,33,32,36,34,36,34,28,31,31,33,31,28,38,35,30,29,36,35,37,36,33,30,34,33,32,32,32,30,31,29,28	6,49,35,17,24,32,20,1,28,11,45,41	13507.462978354986:6,11306.432277056321:49,10080.771493506496:35,8873.258164502171:17,7505.1278917749005:24,7447.514038961038:32,7309.941515151525:20,7279.6797012987945:1,6028.53635064936:28,6019.037060606065:11,5465.304090909099:45,5131.677874458887:41	11,37,0,34,15,8,3	2862.0515043290025:11,1877.1759018398263:37,701.7365:0,83.10326839827049:34,68.42129870129743:15,34.24225108225241:8,15.18910173160145:3
393.249	393.3401	1	0	51	33,37,36,39,38,35,28,31,35,34,32,33,31,32,31,39,37,34,33,33,34,36,35,39,37,39,37,31,34,34,35,34,31,41,38,32,31,38,38,40,39,36,32,37,36,34,34,35,33,34,31,30	8,36,17,42,24,49,51,45,4,31,13,27,0	51099.05865800868:8,50127.539696969754:36,45848.86177489177:17,39929.223593073606:42,39823.333376623435:24,35178.66034632034:49,32755.279848484926:51,29170.90077922082:45,28658.099480519515:4,25022.785800865808:31,23369.11748917753:13,20814.686623376627:27,16688.01:0		
396.027	396.1316	1	0	51	36,40,40,43,42,39,32,33,38,36,35,35,35,36,35,41,41,37,37,35,36,40,39,43,40,43,41,35,38,36,37,38,33,45,42,34,32,40,42,44,43,40,34,40,39,36,36,38,36,36,33,32	36,9,46,48,51,30,20,16,42,5,24,0	55536.14545454549:36,54240.98437229437:9,51782.694458874474:46,51241.83095238099:48,50128.03595238106:51,46079.03692640695:30,45831.465887445906:20,45097.903246753296:16,42899.426147186176:42,42344.6044588745:5,39518.152640692664:24,35087.03:0		
399.2797	399.3939	1	0	51	37,41,41,44,43,40,33,34,39,37,36,36,36,37,36,42,42,38,38,36,37,41,40,44,41,44,42,36,39,37,38,39,34,46,43,35,33,41,43,45,44,41,35,41,40,37,38,40,37,37,34,33	47,5,27,34,38,41,43,23,8,51,31,16,14	130821.12034632043:47,123286.46320346328:5,120574.08441558448:27,119899.33030303038:34,119462.07445887453:38,117556.30649350658:41,117065.59350649362:43,116707.1333333334:23,115713.60822510831:8,112841.71536796531:51,110066.89567099576:31,108624.12077922086:16,108429.19437229444:14		
400.3055	400.3943	1	42	51	36,42,41,38,39,41,38,38,35,34	42,49	8628.615:42,8256.39515151514:49		
409.0687	409.1509	1	44	51	46,43,42,43,39,40,37,36	50,44	12364.526023809522:50,10892.91:44		
413.2134	413.3146	1	45	51	44,43,44,40,41,38,37	48	26145.800995671016:48		
419.2637	419.362	1	0	51	43,49,50,53,52,48,40,38,46,44,43,45,46,46,44,47,50,44,45,43,43,47,46,51,50,51,50,43,46,43,44,45,43,54,50,43,41,49,50,51,51,48,43,48,48,46,45,45,41,42,39,38	38,47,41,0,31,11,20,7,28,3,51,24	36723.20199134202:38,36417.74844155846:47,33376.15558441561:41,32588.31:0,32496.301774891792:31,31835.24670995674:11,31343.45372294375:20,31176.961688311716:7,30749.74359307361:28,30701.379740259756:3,29614.306515151533:51,28896.817619047644:24	27,7,32,15,35,3,22,51,41,0,48,13,11	4864.375103896107:27,4151.323640692645:7,4046.085333333336:32,3467.326519480521:15,3398.5676017316046:35,2740.5675757575796:3,2576.9310194805253:22,2551.6323852813216:51,2453.622147186146:41,2381.791:0,2370.9891991341997:48,2330.7704510822505:13,1834.7199060606065:11
420.2749	420.3551	1	0	51	44,50,51,54,53,49,41,39,47,45,44,46,47,47,45,48,51,45,46,44,44,48,47,52,51,52,51,44,47,44,45,46,44,55,51,44,42,50,51,52,52,49,44,49,49,47,46,46,42,43,40,39	24,20,46,14,51,2,6,37,30,10,34	4589.189086580085:24,3135.3033302380954:20,3055.465532467538:46,3025.506599718615:14,2180.3569307359685:51,1937.9074188311697:2,1721.4872186147204:6,1496.7217484848486:37,1438.117017316018:30,586.3412251082278:10,166.34399913419966:34		
421.2805	421.3748	1	0	51	45,51,53,56,55,51,43,41,49,46,46,48,49,49,47,49,53,47,47,46,46,50,49,53,52,53,52,46,49,46,47,48,46,56,53,46,44,52,52,54,54,51,46,50,51,49,48,48,44,45,42,41	25,0,33,9,4,18,39,15,29,43,50,12,46	30295.689653679696:25,25706.88:0,21551.480822510843:33,21450.367186147196:9,20516.54515151516:4,19897.88826839828:18,19591.301212121234:39,18648.013160173177:15,17474.40787878787:29,16972.729220779234:43,15319.490086580125:50,14842.018961038973:12,13645.351168831172:46		
429.0177	429.1475	1	0	51	47,55,57,60,60,56,47,44,52,48,51,53,52,52,50,51,56,50,49,50,52,54,52,55,54,55,54,49,52,49,50,51,49,60,57,50,49,57,54,57,57,54,52,54,55,53,52,51,47,48,45,44	42,5,0,39,30,9,13,46,50,34,11,21,26	254483.90865800882:42,237097.12294372317:5,235208.4:0,229478.8337662339:39,229333.43679653696:30,229086.75194805214:9,225631.35238095254:13,225288.40865800882:46,224374.9530303033:50,224015.60562770575:34,223292.81601731616:11,217955.77359307377:21,217577.8385281387:26	22,44,27,4,18,41,7,51,30,38,48,35,13	11149.742454545461:22,10283.826346320353:44,9538.990432900428:27,9326.088138528148:4,8806.327424242427:18,8462.715121212119:41,8021.122515151519:7,6442.655186796508:51,6200.633450216458:30,6129.505558441565:38,6126.97383549783:48,5067.652627705637:35,4431.1163809523805:13
430.0358	430.142	1	0	51	48,56,58,61,61,57,48,45,53,49,52,54,53,53,51,52,57,51,50,51,53,55,53,56,55,56,55,50,53,50,51,52,50,61,58,51,50,58,55,58,58,55,55,58,56,54,53,52,48,49,46,45	40,36,11,8,48,44,51,27,3,21,30,23,17	58960.33008658014:40,53271.39129870132:36,52719.298658008716:11,52063.088138528175:8,52009.03528138533:48,50845.89714285719:44,50514.60859307335:51,49801.703160173194:27,49685.417359307394:3,49438.460865800895:21,48851.890476190514:30,48765.29904761909:23,48154.248744588775:17	7,33,26,29,38,23,10,49,40,46	4148.066:7,2857.523834199132:33,2600.814541125544:26,2515.286907792205:29,328.7813203463202:38,97.18580086580332:23,89.78497835497669:10,63.02387844155867:49,17.80931168831136:40,1.3821025974026322:46
430.8366	430.9382	1	46	51	56,54,50,51,48,47	50	49338.38164502165:50		
431.0239	431.1351	1	0	51	51,59,61,64,63,60,51,47,56,52,55,57,56,56,54,55,60,56,55,56,56,57,56,59,58,58,57,52,56,53,54,55,52,64,62,54,55,63,58,61,61,58,59,62,59,56,58,56,51,52,49,48	0,47,16,10,12,50,23,37,35,40,30,19,6	47653.68:0,47618.78567099567:47,46317.76627705631:16,45752.13764069267:10,44644.8631601732:12,44321.85809307368:50,42920.36067099569:23,42053.13108225111:37,41839.54550000001:35,41744.54186147192:40,40243.82959740268:30,38805.88731601739:19,34322.028277056306:6		
431.8466	431.9293	1	46	51	60,58,53,54,51,50			51	20752.78601731597:51
432.0346	432.1848	1	42	51	62,65,62,57,61,59,54,55,52,51				
445.0451	445.1861	1	0	51	57,65,71,74,72,70,59,53,67,63,63,65,62,60,59,61,66,63,60,62,61,61,62,65,69,68,64,56,64,65,64,66,58,69,70,62,61,71,63,66,67,65,70,73,67,59,68,70,63,60,55,53	5,43,40,9,20,0,51,16,29	1241594.9826839836:5,1225884.8528138539:43,1223515.4718614728:40,1223137.0735930745:9,1193507.8398268404:20,1192803.0:0,1186954.2619047624:51,1165124.0043290053:16,1161319.6190476199:29	40,29,48,34,11,25,19,45,9,1,5,23	31881.248051948063:40,30246.35346320348:29,21571.410043290052:48,21046.17056277057:34,19652.96943722945:11,19540.182987013:25,19304.74248917751:19,16667.933896103914:45,16351.238787878792:9,14701.483452380986:1,13267.329242424255:5,12908.224675324682:23
446.05	446.1863	1	0	51	59,67,73,76,74,72,61,55,69,65,65,67,64,62,61,63,68,65,62,64,63,63,64,67,71,70,66,58,66,67,66,68,60,71,72,64,63,73,65,68,69,67,72,75,69,61,70,72,65,62,57,55	5,43,48,8,0,13,35,21,37,51,28,30	235849.78701298716:5,234128.62727272746:43,231130.0519480521:48,228828.6038961041:8,227121.4:0,225293.48744588764:13,219924.95541125562:35,219456.7658008659:21,218180.82813852836:37,217471.8902597394:51,212596.65238095255:28,207234.86060606077:30	20,36,9,7,40,47,42,2,28,25,17,13,33	17305.19056277057:20,16732.127748917752:36,16438.08515151516:9,15561.287705627718:7,14840.48748917749:40,14829.362640692658:47,14739.268051948064:42,13901.293766233746:2,13750.849307359313:28,12709.554199134209:25,12450.317792207798:17,12404.775930735945:13,11583.423571428582:33
447.0532	447.1746	1	0	51	61,69,75,78,76,74,63,57,71,67,67,69,66,64,63,65,70,67,64,66,65,65,66,69,73,72,68,60,68,69,68,70,62,73,74,66,65,75,67,70,71,69,74,77,71,63,72,74,67,64,59,57	37,4,8,43,10,50,21,14,30,34,27	236188.40281385308:37,231007.54372294393:4,227808.21341991358:8,226115.34350649375:43,225694.92424242443:10,223177.34415584418:50,221914.96320346338:21,219616.80822510837:14,212963.03160173175:30,211306.25584415602:34,210084.11082251093:27	0,47,29,27,15,9,33,39,51,11,5,22	8526.92:0,6017.075787878796:47,5654.820502164509:29,5622.0853852813825:27,5211.581839826842:15,5126.3530000000055:9,5007.451341991344:33,4623.134038961043:39,4490.703292207745:51,4333.646225108229:11,3425.1513896103925:5,3136.209155844155:22
448.0597	448.1713	1	0	51	62,72,78,79,77,75,64,58,73,71,70,70,67,65,64,66,71,68,65,67,66,66,67,70,74,73,69,61,69,70,69,71,63,74,75,67,66,76,68,71,72,70,75,79,73,65,73,75,68,67,62,58	39,51,17,23,0,8,46,44,6,31,35,33,27	28033.556450216438:39,13713.955274891727:51,12860.5533982684:17,11125.5545974026:23,10951.8:0,10780.380852813865:8,10221.38836796538:46,9868.048372294375:44,8779.7935021645:6,8741.892264069258:31,8519.651450216452:35,8123.203974025985:33,7512.947601731616:27		
449.0594	449.1663	1	0	51	63,73,79,80,78,76,65,59,74,72,71,71,68,66,65,67,72,69,66,68,67,67,68,71,75,74,70,62,70,71,70,72,64,75,76,68,67,77,69,72,73,71,76,80,74,66,74,76,69,68,63,59	5,35,11,42,49,16,30,24,38,20,46,22	13452.619242424253:5,12370.743160173166:35,12242.602727272739:11,11044.78070129871:42,10618.497012987014:49,10253.002186147196:16,10162.06665367966:30,9925.196783549789:24,9548.433432900443:38,8909.174696969701:20,8740.963329004333:46,8320.820549783557:22		
455.1392	455.2374	1	46	51	75,77,70,69,64,60	47	23717.294372294546:47		
459.1221	459.216	1	35	51	70,69,79,71,74,74,72,77,82,75,67,76,79,71,71,66,62	48,36,44,40	10664.972012987018:48,9705.05966450219:36,7964.003025974037:44,6850.127272727276:40	39,36,51,43	4810.501956709956:39,2587.513:36,2131.0141612554344:51,846.5346103896088:43
462.0783	462.2156	1	0	51	66,76,83,84,82,81,71,63,77,75,74,74,71,68,68,69,74,72,71,73,69,69,70,74,79,78,74,66,73,73,75,77,66,77,78,72,70,80,74,77,75,73,79,84,76,70,79,83,72,73,67,63	9,34,5,44,13,38,20,29,27,51,16,0	469035.4731601733:9,451605.15108225134:34,451605.04199134256:5,445047.3670995673:44,444969.8259740264:13,444911.1952380955:38,436484.88917748944:20,432606.75974026:29,430906.0580086582:27,422694.91298701323:51,420757.88225108257:16,418729.5:0	46,38,14,7,27,3,32,10,19,42	15333.13158008659:46,13351.872207792225:38,11098.390909090926:14,10807.83583549784:7,10310.176095238101:27,10036.620116883132:3,9390.554610389616:32,8046.532402597413:10,5396.55138095239:19,4923.406186147187:42
463.0826	463.2041	1	0	51	67,77,84,85,83,82,72,64,78,76,75,75,72,69,69,70,75,73,72,74,70,70,71,75,80,79,75,67,74,74,76,78,67,78,79,73,71,81,75,78,76,74,80,85,77,71,80,84,73,74,68,64	1,11,51,36,41,9,43,27,48,22,30,20,18	87327.83054112551:1,85014.76285714288:11,84408.25965367878:51,83960.01095238105:36,77082.71909090912:41,75416.76796536797:9,75242.08614718622:43,75042.10891774898:27,72971.70883116884:48,71823.57480519485:22,69165.0295238096:30,69034.64255411256:20,62358.90653679657:18	1,45,13,26,5,38,34,22,48,51,42,10,17	4291.183588744603:1,3925.5565974026003:45,3824.168346320351:13,3596.0909264069282:26,3166.069515151514:5,2914.296294372297:38,2913.596805194808:34,2890.4118311688353:22,2689.3326363636384:48,2526.230318181748:51,2441.7506233766235:42,2372.347164502166:10,2250.97738961039:17
464.0845	464.2011	1	0	51	68,78,85,86,84,83,73,65,79,77,76,76,73,70,70,71,76,74,73,75,71,71,72,76,81,80,76,68,75,75,77,79,68,79,80,74,72,82,76,79,77,75,81,86,78,72,81,85,74,75,69,65	9,4,34,16,41,43,30,20,12,51,1,36,49	93355.65653679654:9,89585.85264069271:4,87256.84614718618:34,87041.14974025983:16,85270.17523809524:41,84623.25848484859:43,84312.66294372304:30,83476.20051948055:20,83432.86406926412:12,80939.42060606077:51,76611.12859307388:1,76460.14086580096:36,70234.48790043296:49	2,23,17,12,9,40,44,30,36,51,34,48	22613.29527056271:2,15637.988874458893:23,15393.908852813858:17,15212.059718614732:12,13203.916991342006:9,13127.222987012992:40,12725.946320346335:44,10857.84229437231:30,9465.528909090912:36,9127.056216450233:51,9065.259865800872:34,8342.154528138528:48
