start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities	target alphas	decoy alphas
432.0346	432.1318	1	19	37	59,59,58,59,62,61,59,58,53,59,56,57,58,53,65,65,57,58,66	25,32	14647.63:25,5350.53704112554:32			8265.342774049534:25,5423.473161872531:32	
476.1453	476.2434	1	33	37	84,85,79,77,87	34	13027.12529220781:34	33	13.58134108225107:33	22645.15141699177:34	5.4689543560471066e-08:33
421.2806	421.3749	2	34	37	52,45,43,51	35	11003.119285714276:35			34360.86128591664:35	
421.7917	421.8722	2	34	37	54,47,45,53						
440.6769	440.7664	2	34	37	69,61,60,70	36	9418.88266666668:36			18813.675425364214:36	
432.8264	432.9334	4	19	37	60,60,59,60,63,62,60,59,54,60,57,58,59,54,66,66,58,59,67	22,19,36,27	27565.95935064938:22,22904.37:19,20821.471310606204:36,16898.624242424234:27			54472.561859357185:27,53239.29097629507:36,52097.15732942157:22,46514.339657440556:19	
402.1393	402.2416	1	29	38	38,40,41,36,48,45,37,35,43,44	38,34	7638.7996363636385:38,7539.99566666667:34	33,37	3706.5427967532705:33,2222.1585396104:37	16447.893493178897:34,15492.290819974241:38	8930.062684183882:33,4631.94835211153:37
408.0135	408.0911	1	35	38	39,37,45,46	36	5331.828121212117:36	36	460.8169432900435:36	7073.5597574501735:36	1373.9498026674257:36
579.0409	579.1882	1	33	38	100,100,95,95,107,100	38	9491.023564935113:38			19392.450953160307:38	
832.1344	832.1544	1	31	38	137,115,131,129,127,128,141,134	31,37	56573.22:31,40991.44865800858:37	38,34	15016.146909091021:38,4979.024480519538:34	134980.52972514526:31,89617.62441149671:37	45702.49138495529:38,11619.266653130977:34
642.88	643.0138	4	35	38	109,108,120,111	36	7754.954419913418:36			15044.99671398173:36	
361.9881	362.0672	1	36	39	7,7,8,9	38	11519.321103896125:38			23646.04416873212:38	
375.0518	375.1381	1	36	39	19,20,20,23	37	4672.333878787876:37			1.8101968812800349e-09:37	
404.1036	404.1934	1	34	39	46,38,36,44,45,46	35	23339.380649350693:35			50745.57767158549:35	
455.134	455.2374	1	35	39	69,68,78,70,73	35	24533.064870129976:35			47935.20709660975:35	
468.0497	468.1513	1	19	39	81,77,77,78,82,85,84,80,72,79,79,83,85,72,83,84,78,76,86,80,83	28,25,35,32,19	2264.9564199134215:28,2018.0756097402618:25,1580.0086688311692:35,1354.469287878789:32,737.1349:19			5.185875782132143e-07:32,2.4793592512395435e-07:28,1.853594255862845e-07:19,1.2320761300088634e-08:25,0.0:35	
540.0965	540.2243	1	36	39	91,102,95,98	38	4060.9050259740325:38			2.737374220629363e-07:38	
550.1549	550.2719	1	36	39	92,103,96,99	38	9259.28066233768:38			21425.635419825187:38	
607.1429	607.2754	1	34	39	105,100,100,112,105,107	38	11651.418393939399:38	36	16473.50335497837:36	19282.686784200076:38	7052.211278206239:36
389.1035	389.1853	1	37	40	33,32,34,33			40	1187.5525725108282:40		7.141202322813457e-07:40
390.1068	390.1806	1	37	40	34,33,35,34			38	19557.274415584412:38		5370.926977136283:38
388.145	388.2267	1	8	41	30,30,27,26,24,25,24,32,32,29,28,29,29,29,28,33,32,32,30,26,27,27,29,27,26,34,31,28,27,32,31,33,32,31	21,13,35,29,11,40	15430.049610389618:21,14964.917792207789:13,14848.316415584435:35,14280.184696969707:29,9735.593259740255:11,5871.058781385378:40	40,30,22,15,37,12,34,25	23136.678817532887:40,20577.78861471865:30,18934.24153679656:22,17532.574556277083:15,17021.650601731588:37,14588.514484848485:12,13836.549080086605:34,10231.858787878791:25	33027.7520065734:29,31590.848368377916:21,27896.764211612517:13,26832.222443800714:35,25248.29353119015:40,14479.533958926899:11	59587.44073789948:30,24921.539292174883:22,13925.213453353772:15,12255.125431794982:40,8832.659714084431:34,6306.686713377369:12,5542.5354942390695:37,3289.2863211452895:25
393.044	393.1225	1	38	41	37,39,38,35	39	18010.499567099563:39	40	21094.079090909116:40	79603.82813889183:39	102573.55640806955:40
394.0498	394.1202	1	38	41	40,42,41,38	39	4279.604437229437:39	39	3457.7975974025962:39	3.230023134292992e-06:39	5878.259013874753:39
394.0498	394.1202	4	38	41	39,41,40,37						
409.0643	409.1509	1	35	42	40,38,46,47,47,46,44,39	41,36	22280.373679653774:41,16863.09997835501:36			36846.952098150694:41,30287.05658968147:36	
489.0073	489.1028	1	38	42	82,85,82,81,89			41	132.2632557359312:41		184.26512627124134:41
681.1514	681.2954	1	37	42	128,119,118,114,120,129	41	9641.648350649386:41	39	11490.76034848486:39	17108.9788521201:41	8136.259305299094:39
421.2806	421.3748	2	39	42	53,53,50,45	40	10734.0144069264:40			25316.81328251182:40	
421.7917	421.8722	2	39	42	55,55,52,47						
413.2179	413.3101	1	39	43	48,47,45,40,46	42	27123.05582251091:42			52933.30410985999:42	
609.1477	609.2646	1	40	43	101,106,115,119	41	4192.331149350652:41	42	13411.354411255423:42	15630.526106549709:41	52768.58847867089:42
651.0703	651.2152	1	36	43	110,122,113,113,109,115,124,127	40,43	10299.050281385295:40,7631.40347402594:43			21176.47293065613:40,14673.161858833457:43	
670.0921	670.2518	1	29	43	118,122,121,101,114,115,114,115,127,118,117,113,119,128,131	29,40,37	7087.768:29,6053.754337662347:40,4436.335948051949:37			23543.005703769853:29,19010.03314465441:40,15636.307606356935:37	
440.6769	440.7614	2	40	43	64,63,68,71	41	8369.119034632033:41			13782.183150115849:41	
430.8365	430.9382	1	34	44	60,53,53,61,57,60,60,57,57,60,58	40,44	51227.52147186154:40,47423.54971861466:44			62648.77678418414:44,49426.10934758696:40	
431.8466	431.9341	1	34	44	64,56,57,65,60,63,63,60,61,64,61			41	15429.440303030313:41		29454.39089198333:41
607.1429	607.2754	1	41	44	104,113,117,109	43	10789.388896103914:43	43	18970.225541125576:43	22299.686585897976:43	1562.0072681249815:43
760.139	760.159	1	35	44	124,125,138,131,132,126,130,140,142,133	35,43	47514.47:35,33936.46116883142:43			115403.88073701705:35,97616.29736899525:43	
384.1484	384.2371	3	15	44	29,27,24,25,26,26,26,25,28,26,25,26,23,24,24,26,24,23,28,25,23,24,26,25,30,27,26,24,27,28	35,44,15,18,41,32,38	2581.027783549785:35,1400.7689848484947:44,881.9677:15,428.1505264069263:18,266.13887445887457:41,98.5125108225133:32,98.51251082250901:38			11187.218354142731:35,2906.648361691112:44,1277.7476587414415:15,1254.3094510485575:18,1.7366514697414461e-06:41,5.185875782132143e-07:32,2.737374220629363e-07:38	
431.8466	431.9341	4	34	44	63,55,56,64,59,62,62,59,60,63,60			39	11791.52896465373:39		21813.78013209693:39
367.0964	367.1692	1	42	45	8,9,10,10	43	3257.595303030303:43			9751.644287771778:43	
403.1892	403.2701	1	41	45	43,38,44,43,40	45	8959.370757575824:45			26786.35608216414:45	
698.1768	698.2166	1	42	45	134,136,124,120	43	13406.240692640682:43			22482.643712094057:43	
467.7943	467.8795	3	42	45	86,91,83,77	44	4972.09152380953:44			14522.616901407584:44	
868.645	868.665	3	42	45	146,146,138,133	43	27721.30654516928:43			29.59539716826983:43	
467.7943	467.8795	4	42	45	85,90,82,76	44	751.4372220779231:44			4083.2815492476952:44	
868.645	868.665	4	42	45	145,145,137,132	44	59669.05562770569:44	44	29143.900649350682:44	104635.25960373302:44	2.0526995458958197e-07:44
414.9915	415.0796	1	32	46	40,51,48,42,40,48,48,49,48,46,41,47,47,45,44	46,39,34	16450.941785714273:46,13796.442727272737:39,10613.78455627706:34	41,33,38	242.42327792207726:41,149.09744523809564:33,6.474673160173324:38	32190.624585205373:46,25559.011931980654:39,24796.093612344157:34	552.783861883253:41,365.15623884975406:33,2.737374220629363e-07:38
424.0331	424.1235	1	42	46	48,51,53,51,50	44	17906.332857142872:44			41404.315800349454:44	
642.88	643.0138	3	41	46	114,123,126,116,112,122	42	9452.768634199198:42			18572.040581924222:42	
402.161	402.2416	1	40	47	45,42,37,43,42,39,40,42	47,40	6435.031214285753:47,5717.907:40	40,47	5336.685:40,4184.832596320332:47	12486.326780572992:47,10698.210699974807:40	10679.045781117959:40,8491.82786651302:47
489.0015	489.097	4	31	47	138,73,85,86,80,78,88,81,84,81,80,88,94,85,80,89,93	31,41,36,46	36684.93:31,17400.199090909115:41,13876.99606060607:36,7534.767257575757:46	31,44,41,34	5340.056:31,350.36165714284334:44,280.9595476190482:41,115.58562770562555:34	99725.18561667459:31,32078.322710736735:41,31224.583200006837:36,19453.594195006543:46	10507.183201236423:31,692.4129448430964:44,262.424927435169:41,2.962484731305892e-06:34
395.0892	395.1641	1	37	48	39,41,43,42,39,33,39,38,35,35,37,35	46,48,37	4257.253529220758:46,4191.894273376589:48,1998.788:37			12703.586231579995:37,10693.637453152787:46,6121.297626428246:48	
476.1453	476.2434	1	43	48	93,84,79,87,91,79	45	12511.796580086595:45	47	38.34145502164508:47	26336.75330264228:45	9.77285740189539:47
642.88	643.0138	4	40	48	107,113,122,125,115,111,121,124,114	40,47	14475.39:40,8925.603729437335:47			24374.554540864923:40,23371.868136069126:47	
432.8361	432.9335	1	46	49	63,63,58,57	48	23942.40558441563:48			69901.56938803763:48	
433.8483	433.9266	1	46	49	64,66,61,58			48	5267.023562770569:48		6658.3289540056885:48
540.0965	540.2243	1	41	49	95,103,107,100,96,104,109,97,96	41,49	4132.152:41,3345.135725108225:49			1.7366514697414461e-06:41,8.831157110034127e-07:49	
624.1675	624.3047	1	33	49	109,110,107,107,119,110,112,106,111,120,124,114,110,120,123,113,113	44,37,34,49	14217.683896103905:44,13287.179826839838:37,12198.54834199136:34,10751.727770562824:49	42,35,39	120.44904415584334:42,44.47729:35,2.6414264069264735:39	27104.308144725637:37,26143.250980019046:34,25875.500656696146:44,20668.13545568833:49	232.81184579083362:42,86.63214542502516:35,3.230023134292992e-06:39
833.1405	833.1605	1	46	49	138,144,140,136	47	16005.366666666681:47			18350.10347963801:47	
367.1001	367.1655	1	47	50	8,9,9,7	48	3219.566891774889:48			6519.194861983422:48	
488.1955	488.2503	1	46	50	88,92,80,80,75	46	5501.772023809547:46			13643.12295703606:46	
440.6769	440.7664	2	46	50	66,68,62,59,54	46	9911.78827922086:46			21549.732996961586:46	
355.0164	355.1191	1	0	51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,0,37,34,41,9,13,30,46,44,23,48,21	547243.8147186151:5,527553.7:0,521237.96666666714:37,520342.6385281388:34,520006.26623376657:41,518796.5380952384:9,510656.11948051985:13,509224.3441558446:30,501304.4883116887:46,499855.9341991346:44,498716.36883116915:23,496887.1467532471:48,489455.46580086614:21	45,21,34,4,25,13,39,0,9,29,51	11130.754458874468:45,10137.558376623387:21,9570.399220779233:34,8058.832839826843:4,7922.480220779224:25,6358.241064935065:13,6247.823303030303:39,5327.532:0,5038.216792207799:9,4306.907419913419:29,3112.1750389610897:51	1073182.2551358787:0,929436.1952248447:5,928593.377783227:9,907148.7871534469:44,905209.619626622:37,894542.5361657339:41,891031.0672922711:34,885479.7745054904:46,884988.8131379567:13,878436.2276237949:21,859901.2880891593:30,837844.8370795182:48,804057.2023848764:23	44875.254667595735:21,41746.203991949245:0,40841.36917078501:4,39752.36533559273:34,38920.08398506919:13,34497.507997528635:45,31601.29692797555:9,31412.38920947894:39,20594.322791005372:51,19190.550533350477:25,0.0:29
356.0206	356.1127	1	0	51	1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1	43,5,47,34,11,0,20,9,51,40,23,31,27	105827.79978354985:43,104396.20627705638:5,101415.22593073598:47,101301.61593073598:34,100483.1725541126:11,99217.92:0,98583.11645021655:20,98328.34489177496:9,98263.84950216464:51,95945.60831168837:40,94967.07636363643:23,92538.58008658011:31,91240.31320346327:27	20,11,34,1,27,5,43,24,31,48,15,51,40	15068.275367965374:20,14883.519329004333:11,14496.613051948058:34,13412.91597619047:1,13323.966926406942:27,12032.453290043293:5,10554.481225108228:43,10251.772878787886:24,9731.182160173175:31,9238.660082251085:48,9171.970640692642:15,8695.598445887415:51,7833.609268398271:40	270259.8771212008:47,269889.8024482864:11,267379.75164435257:5,265052.6060366373:31,261306.84730307228:51,259348.84763678117:0,258383.85998619048:43,256009.02814258295:34,255522.25421924962:40,255436.02589371396:20,246468.6952884337:9,244037.54352427227:27,239406.8559700533:23	63611.42966740704:1,52224.53777545558:34,51797.7434123915:31,51049.417947651644:20,50785.52177942805:40,50287.003392149076:43,49554.15209252916:5,47571.084391542805:24,42193.4753166589:51,41751.27530185389:15,39547.004631352924:27,39534.42978049397:48,11881.769353089992:11
357.0145	357.1106	1	0	51	2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2	9,40,5,50,47,1,12,36,18,22,34,30,32	100611.39177489183:9,96621.44255411261:40,92965.53225108232:5,92266.39590909085:50,92186.69974025979:47,91850.22642857149:1,91166.63056277063:12,89911.73571428577:36,88552.23320346329:18,88340.37917748922:22,87381.69329004335:34,85599.72043290049:30,83632.89004329011:32	9,34,30,13,4,40,27,42,50,21,24,17	13134.685714285728:9,12846.661969696965:34,9946.853852813858:30,9872.668887445898:13,9666.552402597412:4,8350.643272727277:40,8131.518484848493:27,7890.787666666675:42,7218.817082251087:50,5992.9573160173195:21,4901.308121212126:24,1142.6235515151502:17	236239.24673721826:9,227120.61476647345:40,225768.18495204108:22,222669.37573301638:5,216486.69564740817:1,211617.91722901328:47,201035.6609023231:30,200403.45939164542:12,200201.15693951614:50,194629.11081356092:18,191717.53701277485:34,191443.07797532907:36,185768.29551270866:32	42664.06702355411:4,41483.78479798884:9,39574.96668539497:40,33384.654898013745:34,30713.279931832112:21,28677.417910612767:42,24360.027690875213:24,23096.21081214802:30,22800.98500849021:13,21061.784029622468:27,11366.997878903687:50,1447.2836816367085:17
358.0236	358.109	1	0	51	3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,5,4,4,3,3,3,3,3,3,3,3,3,3	0,32,4,21,39,13,44,23,9,36,51,28,48	8587.969:0,7016.659242424248:32,6252.76136796537:4,6074.870865800865:21,5883.798480519482:39,5686.618134199134:13,5677.6954935065:44,5237.227259740266:23,4730.020692640698:9,4326.258991341989:36,4028.3681536796616:51,3550.864060606064:28,2944.2374025974073:48	48,0,3,51,41,23,29,6,12,14,19,32,36	3945.593510822512:48,1759.918:0,1642.2673766233772:3,1319.730729220811:51,1247.2614599567119:41,1238.8667058441574:23,1233.641247835499:29,1119.049491341992:6,792.2985497835502:12,739.3965497835492:14,340.67100216450183:19,235.82717316017246:32,174.9997497835498:36	12769.610940018327:48,11330.992467152813:13,11292.434945263252:51,8648.348382196362:0,6274.049648563411:23,5803.719733625995:21,4207.844695954008:4,3741.783555978816:32,3657.341284178132:28,2022.7057715245692:9,1772.4854549621532:44,318.5135504275647:39,1.5213862055618224e-08:36	11106.83937854077:29,9976.335701427208:48,7980.087868289736:51,6097.240645146449:6,3017.0307177249542:0,2963.1407775788502:3,1601.8050338775965:32,57.774078813491926:12,1.7366514697414461e-06:41,1.3284517548228791e-06:14,1.853594255862845e-07:19,2.7772933255526095e-08:23,1.5213862055618224e-08:36
358.9857	359.1299	1	0	51	4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,6,5,5,4,4,4,4,4,4,4,4,4,4	17,39,2,14,10,49,22,25,30,43,7	17691.77002164502:17,15097.466709956725:39,14492.165627705635:2,13274.74331168831:14,12796.063333333344:10,12179.01124458869:49,11359.187748917751:22,10535.406056277076:25,10483.036969696977:30,10389.48285281386:43,10387.12255411256:7	9,34,51,44,13,17,30,27,40,5,0,23	23362.013636363652:9,20352.58324675325:34,19377.326419913443:51,19081.763571428583:44,17884.514545454556:13,17266.468506493504:17,16926.823939393955:30,15397.913073593067:27,14753.554285714297:40,13400.688181818186:5,9691.252:0,8362.58764069265:23	45954.636070522705:49,43448.11878756905:10,42675.75632700698:2,38668.12010165227:17,38151.582419656326:30,33966.152222807585:14,31538.049479794394:25,7219.9950204861025:7,6371.353699489086:22,206.83025028762745:39,3.339625298216823e-08:43	41837.451406920074:9,41173.292675564124:17,37953.44603014456:51,34787.97742604171:40,33210.9334139766:34,30488.990215733374:27,29959.600651526576:30,28535.89795611705:13,28103.03261877094:44,25060.58415978552:5,20902.124284651847:23,18674.0306470603:0
359.9885	360.0635	1	35	51	5,5,5,6,7,6,6,5,5,5,6,6,5,5,5,5,5	41,46,51	6638.793783549794:41,3986.32247619048:46,1814.7137727273034:51	42,46,37,50	5412.955433116887:42,4096.301900735928:46,1294.309047348483:37,304.133351878658:50	653.532871861063:41,7.260111942741787e-07:46,0.0:51	18763.720697578647:42,12614.64187684169:46,3396.9736016212933:37,0.21525891211706705:50
360.988	361.0559	1	35	51	6,6,6,7,8,7,7,6,6,6,7,7,6,6,6,6,6	51,47,41,36	1172.4543831168717:51,1171.6276580086592:47,1056.5329712121224:41,265.6068:36	35,50,43,38	0.4428133:35,0.2257603688311684:50,0.1684784761904763:43,0.009584703463203286:38	1.7366514697414461e-06:41,1.080948603307541e-06:47,1.5213862055618224e-08:36,0.0:51	2.2586668392277076e-06:50,2.737374220629363e-07:38,3.339625298216823e-08:43,0.0:35
368.0499	368.123	1	40	51	9,9,9,10,11,11,10,9,10,10,8,7	40,50,46	6285.612:40,3911.024062770575:50,3739.4599588744572:46	48,44	34661.59043073591:48,25207.649264069278:44	14360.65358352957:40,10617.944836081837:50,10069.317387164112:46	1.452746239749558e-06:48,2.0526995458958197e-07:44
369.0604	369.1603	1	0	51	9,10,11,12,9,10,8,9,11,12,10,9,8,9,8,10,10,8,9,10,10,10,9,11,9,10,11,9,10,10,10,8,8,8,6,7,10,11,11,12,10,10,10,11,12,12,11,10,11,11,9,8	25,12,19,5,29,51,41,36,34,47,38,1	23753.961735930752:25,22637.795714285698:12,20916.721645021684:19,20718.98753246751:5,20477.70541558441:29,20377.540211038926:51,20298.216753246783:41,18800.92740259742:36,18612.373419913434:34,17672.763181818224:47,15904.14515151516:38,7343.0599878789235:1	39,6,50,29,22,10,13,46,35,18,0	94003.87268398268:39,91716.23432900444:6,86440.29318181842:50,83058.81264069269:29,81052.00930735929:22,75356.36329004333:10,73750.35645021655:13,69197.80978354985:46,63229.67861471868:35,52052.404632034704:18,35009.12:0	47208.358091352464:5,46094.06125530237:12,43408.84859563048:38,42296.58394675013:19,41375.74784069829:47,41142.77613917374:51,40229.42689213288:41,38714.083757958695:29,35996.26870761125:25,30604.914140378198:36,29260.444204708732:34,24.052193886739985:1	943919.9664563874:0,3.230023134292992e-06:39,2.2586668392277076e-06:50,7.260111942741787e-07:46,4.627960294989464e-07:18,1.3704896506538944e-07:22,1.3117178739897872e-07:6,2.0861425716291705e-08:10,1.510436220542033e-11:13,0.0:29,0.0:35
370.0827	370.1562	1	0	51	10,11,12,13,10,11,9,10,12,13,11,10,9,10,9,11,11,9,10,11,11,11,10,12,10,11,12,10,11,11,11,9,9,9,7,8,11,12,12,13,11,11,11,12,13,13,12,11,12,12,10,9			38	94395.34294372298:38		377874.13759886404:38
371.0095	371.1561	1	0	51	13,14,15,15,12,13,11,12,15,15,13,12,11,12,11,13,13,11,12,13,13,13,12,14,12,13,14,12,13,13,13,11,11,11,9,10,13,14,14,15,13,13,13,14,15,15,14,13,14,15,13,12	9,46,41,34,14,26,36,32,18,51,16,5,22	1220997.7207792215:9,1170346.640692641:46,1138564.3874458887:41,1123542.0735930742:34,1118871.194805195:14,1117879.7142857148:26,1106471.0865800874:36,1071234.2493506495:32,1039282.6121212133:18,1038339.2867965378:51,1025468.331168832:16,527534.9502164508:5,428830.3484848489:22	13,4,40,38,15,25,50,43,9,19,30,32,47	29643.58484848485:13,28795.712554112564:4,28629.89645021648:40,28265.828744588747:38,26595.272727272753:15,25322.537012987035:25,25085.67952380969:50,25016.43870129872:43,24437.287402597434:9,22653.551255411265:19,21708.623549783566:30,21567.183116883138:32,20805.481818181834:47	1113663.2120331132:5,1064334.0867679014:41,1057948.5877135382:9,1048595.8709554665:36,1034985.2829748363:22,1007544.5539882287:14,1007233.6793257021:34,998433.9873466099:51,992168.6468747341:46,985191.1942985906:16,982572.8322172321:26,919809.0000914776:18,872320.3082891611:32	170450.0800188319:4,158327.85163805413:40,158088.4140956324:38,150951.39415951495:43,148805.3269323556:50,148346.65226354034:13,147739.69319988115:25,143993.42434646992:30,143002.42145250904:9,133547.25130030935:19,132967.27399774475:15,123590.2695022407:47,99668.56568422534:32
371.2628	371.3597	1	0	51	15,16,17,16,13,14,12,13,16,16,14,13,12,13,12,14,14,12,13,14,14,14,13,15,13,14,15,13,14,14,14,12,12,12,10,11,14,15,15,16,14,14,14,15,16,16,15,14,15,16,14,13	46,9,41,26,14,38,32,16,34,18,3,22	140263.32316017317:46,139691.98809523816:9,137017.0651515153:41,135156.86731601736:26,130008.4461038961:14,122617.16536796546:38,121525.85952380953:32,118253.95367965379:16,114660.52857142863:34,112170.60865800882:18,33628.26:3,27243.39683982689:22			228908.87043941685:22,218112.12468735146:3,123246.19744584533:41,121369.13511333415:46,120460.79005639664:9,116920.46902108118:14,112699.69736300486:16,111123.26444337163:26,102903.91301955015:34,97802.10168521866:38,96828.81566454312:32,94631.74531694413:18	
372.0437	372.1524	1	0	51	14,15,16,18,15,16,14,15,18,18,16,15,14,15,14,16,16,14,15,16,16,16,15,17,15,16,17,15,16,16,16,14,14,14,12,13,16,17,17,18,16,16,16,17,18,18,17,16,17,18,16,15	1,20,15,34,8,5,44,23,30,37,11,27,47	401907.5325324696:1,103775.74069264074:20,102330.97402597408:15,102175.1238095239:34,98778.76471861481:8,98718.33060606058:5,98260.71991341999:44,94978.64930735936:23,94432.61017316021:30,94106.7262337663:37,91483.17294372298:11,87389.07809523813:27,82400.93930735937:47	32,4,48,40,26,51,9,37,45,22,13,0	10694.450952380963:32,10503.384783549793:4,10256.219857142867:48,9711.593744588756:40,9583.21783982685:26,8262.562071428605:51,7958.436363636373:9,7923.778497835508:37,7554.851593073601:45,7287.166562770572:22,7196.590480519482:13,3929.596:0	2353768.20028016:1,535137.8018567796:8,492770.8862561608:11,481603.9128481071:30,475383.3537082374:34,456894.84745296283:15,448353.3746625386:20,442816.69063062745:23,396852.7617336497:27,386401.82996691676:37,329376.64590603276:44,321033.99378550635:5,274962.3826309031:47	40495.259338241034:48,39070.06387552076:9,38867.72047668025:4,38741.64150665234:51,37173.91527351021:22,33389.76918995104:37,32861.91676521036:26,31898.254217087157:13,30464.39646893406:40,30443.081881101614:45,24756.855327927187:32,19953.024093793116:0
373.0089	373.145	1	0	51	18,19,20,21,18,19,17,18,19,19,17,16,15,16,15,20,19,17,18,19,19,19,18,20,18,19,18,16,17,17,19,17,17,17,15,16,17,18,18,21,19,19,17,20,21,19,18,17-18,18,19,17,16	6,23,12,51,29,8,49,44,36,33,40,17,0	144685.30346320357:6,138468.74805194818:23,137644.89632034648:12,136992.76731601678:51,136156.15411255418:29,133626.48138528154:8,133226.86212121183:49,130274.10649350658:44,112936.72402597414:36,106466.98008658017:33,103599.86298701307:40,101971.0398268399:17,28695.75:0	5,19,1,42,50,8,30,28,45,35,37,14,16	7651.736974025976:5,7375.845194805196:19,6393.475635281415:1,6114.790696969699:42,5977.180015151531:50,5788.314398268407:8,5140.175406926411:30,3638.7230173160174:28,3404.7557878787893:45,2861.5422164502206:35,2537.9769614718607:37,2256.9641471861473:14,1949.976722943728:16	110496.31357350816:49,82056.44687941745:51,78396.56927721488:44,72730.2916294828:23,69652.3764483925:33,67519.95843297591:36,64179.33984240344:40,63704.44661895623:12,60975.405261595755:29,60210.787057439724:17,54460.67307336188:6,53672.05998205937:8,4.022820008966338e-09:0	25837.612336839833:19,20280.623926480803:5,17819.850663258047:50,17694.62779782014:42,17660.669018282602:8,13216.744356527945:1,11777.430178608942:30,11686.94532465712:45,9153.79420912369:28,6540.712099007015:14,5271.840852860353:16,2454.185535806548:37,0.0:35
374.0438	374.1414	1	0	51	19,20,21,22,19,20,18,19,20,20,18,17,16,17,16,21,20,18,19,20,20,20,19,21,19,20,19,17,18,18,20,18,18,18,16,17,18,19,19,22,20,20,18,21,22,20,19,19,19,20,18,17	1,21,11,37,43,30,51,24,41,28,16,47,5	47356.98852813862:1,23015.980952380978:21,21348.449047619055:11,21176.345281385296:37,21165.30653679655:43,20200.720129870155:30,18242.187402597418:51,18152.848787878807:24,18139.637922077934:41,17880.601861471867:28,16321.067532467549:16,14755.822207792218:47,14412.241904761915:5			71080.59458841739:1,27235.428786292785:5,19971.195129687625:11,17281.365790451884:30,14295.59338824206:41,14045.821828253447:28,13856.602798582513:43,13585.941758455325:21,11907.703348191317:51,10467.900175658227:47,8728.930719067686:16,5564.664227062256:37,3015.546125079015:24	
375.0518	375.1381	1	41	51	21,19,22,23,21,20,20,20,21,19,18	48,44	8524.86338095238:48,5467.877376623382:44			1.452746239749558e-06:48,2.0526995458958197e-07:44	
381.0425	381.1224	1	0	51	21,24,25,26,23,22,20,21,22,22,21,20,18,19,18,25,23,20,21,22,22,22,21,23,21,21,22,19,20,20,22,20,19,23,20,18,20,21,21,26,23,22,20,23,24,22,21,21,21,22,20,19	43,27,13,23,20,9,37,3,41,30,5,35,51	19372.775844155854:43,18959.024632034638:27,16635.554372294373:13,16469.791255411277:23,16319.5406926407:20,16154.793939393947:9,15698.502857142876:37,15651.020952380966:3,15454.231212121213:41,15080.4294805195:30,15007.99445887448:5,14982.605454545459:35,13649.465930735918:51	5,18,28,25,9,15,21,12	1846.3318474026044:5,430.9786580086583:18,367.7780813852791:28,349.1324722943727:25,194.86817748917727:9,16.449567099567513:15,16.449567099566796:21,6.7939069264068:12	39222.20411655593:43,35492.100414228524:13,35313.11792189404:27,33745.8054128169:23,33632.11504431651:37,33414.65737031542:3,33173.43181021201:20,32866.73668061083:35,30657.090305240385:41,28836.606647966524:9,28725.1102985919:30,28470.730697466654:5,27960.59050838119:51	944.4198837636202:25,57.774078813491926:12,2.104591824370061e-06:15,4.627960294989464e-07:18,3.1337201367165335e-07:9,3.1291395596877436e-07:5,2.4793592512395435e-07:28,8.675896112642079e-09:21
